ID,Pred
2019_1138_1209,0.9455700233285045
2019_1138_1211,0.2935327023735764
2019_1138_1222,0.3308738143034423
2019_1138_1233,0.9747821934914275
2019_1138_1234,0.8028582218085041
2019_1138_1235,0.6786778526697813
2019_1138_1242,0.5701392276608747
2019_1138_1243,0.637977605957862
2019_1138_1246,0.2972270030984416
2019_1138_1251,0.8406004541745312
2019_1138_1257,0.6017626321235842
2019_1138_1261,0.4446818143983603
2019_1138_1266,0.6730918228020699
2019_1138_1268,0.7464991511686799
2019_1138_1276,0.2667157762485927
2019_1138_1277,0.26381050175627163
2019_1138_1278,0.5511922328526357
2019_1138_1279,0.646423401094125
2019_1138_1280,0.5376938232364402
2019_1138_1285,0.805392667904576
2019_1138_1293,0.8052537168834609
2019_1138_1295,0.9756637742700448
2019_1138_1297,0.8024382052483698
2019_1138_1300,0.9067905800858075
2019_1138_1305,0.6153484092380613
2019_1138_1308,0.8215743462114284
2019_1138_1314,0.30511397216811564
2019_1138_1318,0.9318901554019176
2019_1138_1326,0.4609003035878706
2019_1138_1328,0.7309234929307039
2019_1138_1330,0.9379767584385149
2019_1138_1332,0.5732944368159281
2019_1138_1341,0.9756446853396996
2019_1138_1345,0.43618561893303287
2019_1138_1371,0.827508919533562
2019_1138_1385,0.9443374155831841
2019_1138_1387,0.9555616749952002
2019_1138_1388,0.8351645313725865
2019_1138_1393,0.7313665439041772
2019_1138_1396,0.9412670141372637
2019_1138_1397,0.34230759270559324
2019_1138_1403,0.4331100326858589
2019_1138_1414,0.8824967300547294
2019_1138_1416,0.6074690605956812
2019_1138_1429,0.7815479147683448
2019_1138_1433,0.803469035024772
2019_1138_1436,0.9133049465541397
2019_1138_1437,0.556111369356275
2019_1138_1438,0.2703062110457268
2019_1138_1439,0.3442479774281704
2019_1138_1449,0.7520553203786854
2019_1138_1458,0.47242545941527136
2019_1138_1459,0.5845114708895859
2019_1138_1463,0.9342358916529817
2019_1153_1159,0.8577482873112037
2019_1153_1181,0.20295505777959533
2019_1153_1192,0.9757159449241869
2019_1153_1196,0.5363316126203491
2019_1153_1199,0.49747262120327346
2019_1153_1205,0.9686666600359923
2019_1153_1209,0.9438965301074117
2019_1153_1211,0.23649089998889963
2019_1153_1222,0.38293478805438885
2019_1153_1233,0.9756529156734322
2019_1153_1234,0.71823268651953
2019_1153_1235,0.4707894808557529
2019_1153_1242,0.4488126236356396
2019_1153_1243,0.2921203153785052
2019_1153_1246,0.25176158057764436
2019_1153_1251,0.8631112222393907
2019_1153_1257,0.5357301738199146
2019_1153_1261,0.3954714716220822
2019_1153_1266,0.5086946122913902
2019_1153_1268,0.5224314837745118
2019_1153_1276,0.2899794111195574
2019_1153_1277,0.20703209958856408
2019_1153_1278,0.7074902704635525
2019_1153_1279,0.7383774233005687
2019_1153_1280,0.4597634276439197
2019_1153_1285,0.6873627348952122
2019_1153_1293,0.6998145621480647
2019_1153_1295,0.9756637742700448
2019_1153_1297,0.5036557683512158
2019_1153_1300,0.9067905800858075
2019_1153_1305,0.5034645313834211
2019_1153_1308,0.614914239479412
2019_1153_1314,0.21122538905171093
2019_1153_1318,0.9525124815990114
2019_1153_1326,0.8013528569202014
2019_1153_1328,0.5469825514127425
2019_1153_1330,0.9379767584385149
2019_1153_1332,0.8196159361908771
2019_1153_1341,0.9756446853396996
2019_1153_1345,0.35794446598255364
2019_1153_1371,0.6190832812875043
2019_1153_1385,0.9429166556071076
2019_1153_1387,0.9455700233285045
2019_1153_1388,0.6911742384062914
2019_1153_1393,0.7128126733891839
2019_1153_1396,0.9209493340273195
2019_1153_1397,0.1803145743106006
2019_1153_1403,0.39277062516602823
2019_1153_1414,0.8691664659152741
2019_1153_1416,0.8104159463068471
2019_1153_1429,0.7545903427988118
2019_1153_1433,0.8001915379534674
2019_1153_1436,0.8687558498446881
2019_1153_1437,0.4679508753689845
2019_1153_1438,0.21519712964929646
2019_1153_1439,0.3942894307850261
2019_1153_1449,0.6546622476205168
2019_1153_1458,0.49829091590687574
2019_1153_1459,0.45259883510423504
2019_1153_1463,0.9252146062714381
2019_1159_1181,0.024677301983976604
2019_1159_1192,0.7669783479002363
2019_1159_1196,0.15890323994342878
2019_1159_1199,0.04248061604990829
2019_1159_1205,0.6720071876912935
2019_1159_1209,0.7359417508548772
2019_1159_1211,0.024677301983976604
2019_1159_1222,0.04249169064452098
2019_1159_1233,0.9393920087156978
2019_1159_1234,0.4666990218231245
2019_1159_1235,0.0477951252642293
2019_1159_1242,0.0387967015405559
2019_1159_1243,0.04015948917271251
2019_1159_1246,0.037259498561072045
2019_1159_1251,0.6521199735318625
2019_1159_1257,0.0477951252642293
2019_1159_1261,0.038951435429861486
2019_1159_1266,0.06471548727644835
2019_1159_1268,0.07992435349930008
2019_1159_1276,0.037259498561072045
2019_1159_1277,0.02449073164770055
2019_1159_1278,0.6088873204795939
2019_1159_1279,0.5118193343905385
2019_1159_1280,0.04507931481905686
2019_1159_1285,0.2887524340028458
2019_1159_1293,0.3703002786356339
2019_1159_1295,0.9591524668873187
2019_1159_1297,0.12631522736590264
2019_1159_1300,0.9773333169824162
2019_1159_1305,0.07437111040024892
2019_1159_1308,0.506921039800488
2019_1159_1314,0.02449073164770055
2019_1159_1318,0.7125425497159823
2019_1159_1326,0.5179899921034434
2019_1159_1328,0.231473646814899
2019_1159_1330,0.7785259919342906
2019_1159_1332,0.43981399658360265
2019_1159_1341,0.9323678084810721
2019_1159_1345,0.04315515957301065
2019_1159_1371,0.4643531114320179
2019_1159_1385,0.5337949008148396
2019_1159_1387,0.4217290574290291
2019_1159_1388,0.3621236298921609
2019_1159_1393,0.2089048739398044
2019_1159_1396,0.41030875413137546
2019_1159_1397,0.0397551679980482
2019_1159_1403,0.04148448058162403
2019_1159_1414,0.42813941343133277
2019_1159_1416,0.609352703360002
2019_1159_1429,0.5996570421185812
2019_1159_1433,0.7308958695228012
2019_1159_1436,0.3772345510177611
2019_1159_1437,0.07642273083799078
2019_1159_1438,0.02455476074868823
2019_1159_1439,0.03763551671662221
2019_1159_1449,0.653213827657669
2019_1159_1458,0.0480452540559236
2019_1159_1459,0.056295537222925934
2019_1159_1463,0.6509682354470223
2019_1181_1192,0.9775077830672049
2019_1181_1196,0.7742850274142606
2019_1181_1199,0.8409418216705827
2019_1181_1205,0.9756488364966593
2019_1181_1209,0.851443347102628
2019_1181_1211,0.7042722798440033
2019_1181_1222,0.5780235082913209
2019_1181_1233,0.9774801177564971
2019_1181_1234,0.8182628303030918
2019_1181_1235,0.6714571571331085
2019_1181_1242,0.5632139767276224
2019_1181_1243,0.7343574807127227
2019_1181_1246,0.5354230983931294
2019_1181_1251,0.7855885107830165
2019_1181_1257,0.7589604759657772
2019_1181_1261,0.7609728794129511
2019_1181_1266,0.5266960971501903
2019_1181_1268,0.5696539713084582
2019_1181_1276,0.5960181821317959
2019_1181_1277,0.5128457267902842
2019_1181_1278,0.9237227557092526
2019_1181_1279,0.7431763338431652
2019_1181_1280,0.7123058403530178
2019_1181_1285,0.9478858284037394
2019_1181_1293,0.8217541642741288
2019_1181_1295,0.9775249489881229
2019_1181_1297,0.9083526694296905
2019_1181_1300,0.9750041342600116
2019_1181_1305,0.5725947058137922
2019_1181_1308,0.952807691064249
2019_1181_1314,0.5250438658115175
2019_1181_1318,0.9125653606640352
2019_1181_1326,0.8818298704479901
2019_1181_1328,0.9094562210008478
2019_1181_1330,0.851443347102628
2019_1181_1332,0.887306936433271
2019_1181_1341,0.9749969863783186
2019_1181_1345,0.6797601333375767
2019_1181_1371,0.9221492108485256
2019_1181_1385,0.9272962693130385
2019_1181_1387,0.9161836050132549
2019_1181_1388,0.8180066260935208
2019_1181_1393,0.8856555130530966
2019_1181_1396,0.9279872926492495
2019_1181_1397,0.6426748346324253
2019_1181_1403,0.6919768599132953
2019_1181_1414,0.9426975922950278
2019_1181_1416,0.9005639163869339
2019_1181_1429,0.6594330714197936
2019_1181_1433,0.6117815658961508
2019_1181_1436,0.9532649201074086
2019_1181_1437,0.44771060694733394
2019_1181_1438,0.6174143583965429
2019_1181_1439,0.6511072204543914
2019_1181_1449,0.9324415043864549
2019_1181_1458,0.7872172815215127
2019_1181_1459,0.5953777291066934
2019_1181_1463,0.9311020294104888
2019_1192_1196,0.17214479113378459
2019_1192_1199,0.09245501675057127
2019_1192_1205,0.7202047488959402
2019_1192_1209,0.7472556377564586
2019_1192_1211,0.09344691777048829
2019_1192_1222,0.09245501675057127
2019_1192_1233,0.7892085727428232
2019_1192_1234,0.13432699748565152
2019_1192_1235,0.10812848292690062
2019_1192_1242,0.09245501675057127
2019_1192_1243,0.09245501675057127
2019_1192_1246,0.09245501675057127
2019_1192_1251,0.2656573453389116
2019_1192_1257,0.10812848292690062
2019_1192_1261,0.09245501675057127
2019_1192_1266,0.02490339549555609
2019_1192_1268,0.10812840805519147
2019_1192_1276,0.09245501675057127
2019_1192_1277,0.09245501675057127
2019_1192_1278,0.17676561720802333
2019_1192_1279,0.048389286715590646
2019_1192_1280,0.09239985614764781
2019_1192_1285,0.4956443692542983
2019_1192_1293,0.13432699748565152
2019_1192_1295,0.6401978794392511
2019_1192_1297,0.6301267096562263
2019_1192_1300,0.9228669890093982
2019_1192_1305,0.10812848292690062
2019_1192_1308,0.19899570065624322
2019_1192_1314,0.09344691777048829
2019_1192_1318,0.19566951406691377
2019_1192_1326,0.1333366082561866
2019_1192_1328,0.2509957415529723
2019_1192_1330,0.7571590675101583
2019_1192_1332,0.13432699748565152
2019_1192_1341,0.6973982836407557
2019_1192_1345,0.09245501675057127
2019_1192_1371,0.17676561720802333
2019_1192_1385,0.26977421942848046
2019_1192_1387,0.3532058148299092
2019_1192_1388,0.14084090227184673
2019_1192_1393,0.07709002889770604
2019_1192_1396,0.19899570065624322
2019_1192_1397,0.09245501675057127
2019_1192_1403,0.09245501675057127
2019_1192_1414,0.19899570065624322
2019_1192_1416,0.16688887346886477
2019_1192_1429,0.027938365034648215
2019_1192_1433,0.027707270233746566
2019_1192_1436,0.17373041278231005
2019_1192_1437,0.02951618968875825
2019_1192_1438,0.09344691777048829
2019_1192_1439,0.09245501675057127
2019_1192_1449,0.17676561720802333
2019_1192_1458,0.09239985614764781
2019_1192_1459,0.10796884579286484
2019_1192_1463,0.3214556533147494
2019_1196_1199,0.34335459141387265
2019_1196_1205,0.9707771390794981
2019_1196_1209,0.9306774197595536
2019_1196_1211,0.3789901066372153
2019_1196_1222,0.295812478174929
2019_1196_1233,0.9781198866196732
2019_1196_1234,0.4368372747086331
2019_1196_1235,0.2650033610886396
2019_1196_1242,0.7036291587601073
2019_1196_1243,0.4889103339570527
2019_1196_1246,0.28747931715611497
2019_1196_1251,0.7715221511515531
2019_1196_1257,0.2379260718650201
2019_1196_1261,0.3142363770526378
2019_1196_1266,0.44917322224261136
2019_1196_1268,0.28196945477416807
2019_1196_1276,0.2997140353372806
2019_1196_1277,0.40150805054324784
2019_1196_1278,0.6735846868826477
2019_1196_1279,0.6560112077624838
2019_1196_1280,0.41265400686755094
2019_1196_1285,0.9235107636616622
2019_1196_1293,0.42558296788081945
2019_1196_1295,0.9780859406536144
2019_1196_1297,0.8553991978798613
2019_1196_1300,0.9155091465862181
2019_1196_1305,0.4176065289398788
2019_1196_1308,0.6424153720318888
2019_1196_1314,0.4861171973122844
2019_1196_1318,0.8690216215980802
2019_1196_1326,0.4582204401868969
2019_1196_1328,0.4697355148370652
2019_1196_1330,0.9527048944293679
2019_1196_1332,0.4705323475683331
2019_1196_1341,0.9780687089235255
2019_1196_1345,0.288419305979486
2019_1196_1371,0.5066392041789812
2019_1196_1385,0.7927350421989541
2019_1196_1387,0.9535780065877696
2019_1196_1388,0.4746562262329508
2019_1196_1393,0.34654666735104045
2019_1196_1396,0.7817038747887362
2019_1196_1397,0.30082187968614754
2019_1196_1403,0.3122767250691234
2019_1196_1414,0.8076940359028254
2019_1196_1416,0.8577770482974153
2019_1196_1429,0.19496899084544145
2019_1196_1433,0.38090188268106173
2019_1196_1436,0.7444214314504887
2019_1196_1437,0.35880653528841355
2019_1196_1438,0.39419444113552066
2019_1196_1439,0.31117540520523707
2019_1196_1449,0.7187647306403501
2019_1196_1458,0.22700954314286392
2019_1196_1459,0.3867969265795302
2019_1196_1463,0.9064579947830841
2019_1199_1205,0.972701414047694
2019_1199_1209,0.9276008180906856
2019_1199_1211,0.24596291758145106
2019_1199_1222,0.5119761717098273
2019_1199_1233,0.9746936050291855
2019_1199_1234,0.5069454175996421
2019_1199_1235,0.7373326411272315
2019_1199_1242,0.577556295526693
2019_1199_1243,0.6442325187281214
2019_1199_1246,0.36787287655119333
2019_1199_1251,0.937085886482858
2019_1199_1257,0.6364866237318442
2019_1199_1261,0.6482080393850836
2019_1199_1266,0.6952970853175231
2019_1199_1268,0.804579940095155
2019_1199_1276,0.36483623927980796
2019_1199_1277,0.38081854137167653
2019_1199_1278,0.6209558209209465
2019_1199_1279,0.7661207852937387
2019_1199_1280,0.6294244518811714
2019_1199_1285,0.9357924174073623
2019_1199_1293,0.8284710828561858
2019_1199_1295,0.974704880377899
2019_1199_1297,0.9277892762053198
2019_1199_1300,0.9065541569585612
2019_1199_1305,0.759414045315588
2019_1199_1308,0.8822069940679736
2019_1199_1314,0.37835200809947755
2019_1199_1318,0.9175827583910156
2019_1199_1326,0.8381628613985828
2019_1199_1328,0.4318547341407813
2019_1199_1330,0.8806389290953155
2019_1199_1332,0.8172177322517561
2019_1199_1341,0.974704880377899
2019_1199_1345,0.5463110409088473
2019_1199_1371,0.7602191854206427
2019_1199_1385,0.9501344843177855
2019_1199_1387,0.9507537893043377
2019_1199_1388,0.678065421508968
2019_1199_1393,0.5159216633888277
2019_1199_1396,0.9419595311218029
2019_1199_1397,0.48234433316950925
2019_1199_1403,0.4764904711301821
2019_1199_1414,0.9386822605207077
2019_1199_1416,0.8721503546197793
2019_1199_1429,0.7788320669819361
2019_1199_1433,0.42589975960575277
2019_1199_1436,0.9082184756168828
2019_1199_1437,0.5543635511658944
2019_1199_1438,0.3172156747385488
2019_1199_1439,0.6870122528422274
2019_1199_1449,0.6757859554483833
2019_1199_1458,0.7819040725447579
2019_1199_1459,0.6961154457447628
2019_1199_1463,0.9176202357317625
2019_1205_1209,0.5629469574506738
2019_1205_1211,0.02320014199994963
2019_1205_1222,0.023283154980383927
2019_1205_1233,0.461400469733588
2019_1205_1234,0.13822795966317314
2019_1205_1235,0.03635210280282304
2019_1205_1242,0.023283154980383927
2019_1205_1243,0.04061033455607674
2019_1205_1246,0.022935017851455696
2019_1205_1251,0.49556231708755977
2019_1205_1257,0.02821708933959583
2019_1205_1261,0.023283154980383927
2019_1205_1266,0.02917173438668999
2019_1205_1268,0.03771972798776876
2019_1205_1276,0.022935017851455696
2019_1205_1277,0.024557309591337565
2019_1205_1278,0.13551912659474197
2019_1205_1279,0.02710018068764642
2019_1205_1280,0.0304419288738024
2019_1205_1285,0.25542480176375043
2019_1205_1293,0.13551912659474197
2019_1205_1295,0.8252746483101903
2019_1205_1297,0.1827852440079277
2019_1205_1300,0.9400317369234004
2019_1205_1305,0.03848940979042236
2019_1205_1308,0.160383850357603
2019_1205_1314,0.02320014199994963
2019_1205_1318,0.4561265732788242
2019_1205_1326,0.13551912659474197
2019_1205_1328,0.13551912659474197
2019_1205_1330,0.5772394419197822
2019_1205_1332,0.09124763784483621
2019_1205_1341,0.5259729333105223
2019_1205_1345,0.022935017851455696
2019_1205_1371,0.09262125159534325
2019_1205_1385,0.36454585403154455
2019_1205_1387,0.25109264190004
2019_1205_1388,0.09262125159534325
2019_1205_1393,0.02821708933959583
2019_1205_1396,0.12511538341847195
2019_1205_1397,0.022935017851455696
2019_1205_1403,0.022935017851455696
2019_1205_1414,0.3038130607519759
2019_1205_1416,0.13551912659474197
2019_1205_1429,0.02821708933959583
2019_1205_1433,0.02821708933959583
2019_1205_1436,0.3019042389238297
2019_1205_1437,0.03764974610135144
2019_1205_1438,0.02484071032101425
2019_1205_1439,0.03921480908979314
2019_1205_1449,0.13551912659474197
2019_1205_1458,0.0304419288738024
2019_1205_1459,0.037163944086027925
2019_1205_1463,0.7164694636672718
2019_1209_1211,0.02500707795726307
2019_1209_1222,0.09777440806932178
2019_1209_1233,0.758555622552879
2019_1209_1234,0.17512996666108493
2019_1209_1235,0.07768635609071166
2019_1209_1242,0.06474377697415075
2019_1209_1243,0.11861094006630528
2019_1209_1246,0.0959628808747054
2019_1209_1251,0.6422056152768933
2019_1209_1257,0.15090137024067293
2019_1209_1261,0.08223278213189589
2019_1209_1266,0.11487269153619081
2019_1209_1268,0.11907170248723145
2019_1209_1276,0.02500707795726307
2019_1209_1277,0.02280069630412571
2019_1209_1278,0.18023895298427503
2019_1209_1279,0.21312456545359013
2019_1209_1280,0.07131922175450904
2019_1209_1285,0.701412701816765
2019_1209_1293,0.1347751257623277
2019_1209_1295,0.9174704537492286
2019_1209_1297,0.555689880408937
2019_1209_1300,0.9769903772128026
2019_1209_1305,0.15154322346598545
2019_1209_1308,0.16787533758500073
2019_1209_1314,0.03397572356573317
2019_1209_1318,0.2618587989529577
2019_1209_1326,0.15667489048634364
2019_1209_1328,0.17773236941218074
2019_1209_1330,0.4442454020963318
2019_1209_1332,0.25899271774643895
2019_1209_1341,0.9023721722075763
2019_1209_1345,0.09822084600964114
2019_1209_1371,0.1717740001952072
2019_1209_1385,0.08923127544102868
2019_1209_1387,0.3107895379445046
2019_1209_1388,0.24020422820300558
2019_1209_1393,0.21012305927349387
2019_1209_1396,0.1248926827157519
2019_1209_1397,0.04024163505693487
2019_1209_1403,0.0959628808747054
2019_1209_1414,0.21206900916586482
2019_1209_1416,0.1662024330078113
2019_1209_1429,0.14379950438940445
2019_1209_1433,0.19239003768443316
2019_1209_1436,0.4358031230024361
2019_1209_1437,0.1180478270013491
2019_1209_1438,0.02468019122660195
2019_1209_1439,0.12131097357257865
2019_1209_1449,0.2630940220470645
2019_1209_1458,0.06814902696115618
2019_1209_1459,0.17213328500082123
2019_1209_1463,0.11135720300017286
2019_1211_1222,0.76007112577691
2019_1211_1233,0.9774801177564971
2019_1211_1234,0.694643874148881
2019_1211_1235,0.6589303857427189
2019_1211_1242,0.6976860127240213
2019_1211_1243,0.4291370322531371
2019_1211_1246,0.5961771571210256
2019_1211_1251,0.9311020294104888
2019_1211_1257,0.7303454184394687
2019_1211_1261,0.7199500476123993
2019_1211_1266,0.5984809386429162
2019_1211_1268,0.6721879385025517
2019_1211_1276,0.5194885311595829
2019_1211_1277,0.5907772321502627
2019_1211_1278,0.9193387251846378
2019_1211_1279,0.8406826752690124
2019_1211_1280,0.6171322432063848
2019_1211_1285,0.9481102240964349
2019_1211_1293,0.9077270534725871
2019_1211_1295,0.9775249489881229
2019_1211_1297,0.850975662217735
2019_1211_1300,0.9750041342600116
2019_1211_1305,0.5073789846618426
2019_1211_1308,0.9371783366821486
