ID,Pred
2017_1243_1374,0.3371508396319851
2017_1243_1376,0.48333965754961333
2017_1243_1388,0.38440315350146037
2017_1243_1407,0.8913718733794589
2017_1243_1411,0.9451140773190099
2017_1243_1413,0.9793535960450278
2017_1243_1417,0.3050484934709249
2017_1243_1423,0.6754386663447579
2017_1243_1425,0.6055731046253765
2017_1243_1433,0.5792814770303095
2017_1243_1435,0.4789220256547166
2017_1243_1436,0.6838470373148527
2017_1243_1437,0.22795886769600673
2017_1243_1438,0.28028708410321124
2017_1243_1439,0.5390294982530213
2017_1243_1448,0.45409604189528374
2017_1243_1452,0.28013174228581805
2017_1243_1455,0.4274492749600336
2017_1243_1457,0.8411844791634545
2017_1243_1458,0.3897409204938553
2017_1243_1462,0.5103612214042458
2017_1245_1246,0.031638804636569026
2017_1245_1257,0.031035060831966096
2017_1245_1266,0.0797149603465253
2017_1245_1268,0.08759126596202726
2017_1245_1274,0.07528137068937384
2017_1245_1276,0.05094566897414605
2017_1245_1277,0.085638745582739
2017_1245_1278,0.06352785338315407
2017_1245_1291,0.6242792155285194
2017_1245_1292,0.13354273374112985
2017_1245_1297,0.4937277076034197
2017_1245_1300,0.6815047782367503
2017_1245_1305,0.13915421135355238
2017_1245_1308,0.42138701373568394
2017_1245_1309,0.7284273784756604
2017_1245_1314,0.029079362409196723
2017_1245_1315,0.5156389877906491
2017_1245_1321,0.09403490055744443
2017_1245_1323,0.052517203477702425
2017_1245_1329,0.0640024429670324
2017_1245_1332,0.043444125471739814
2017_1245_1343,0.13716210633379317
2017_1245_1344,0.12370871471622384
2017_1245_1345,0.03997631758092223
2017_1245_1348,0.08821906491221053
2017_1245_1355,0.5507696383995765
2017_1245_1371,0.08781861287530643
2017_1245_1374,0.047010755084802736
2017_1245_1376,0.08318213487271636
2017_1245_1388,0.05710245159681671
2017_1245_1407,0.44315215862751556
2017_1245_1411,0.6254716621090338
2017_1245_1413,0.8214410553439142
2017_1245_1417,0.040832730895888576
2017_1245_1423,0.1679365661134027
2017_1245_1425,0.12960354046618455
2017_1245_1433,0.11780465768382016
2017_1245_1435,0.08184251488098612
2017_1245_1436,0.17340254590164897
2017_1245_1437,0.02783901919895613
2017_1245_1438,0.03639506480156641
2017_1245_1439,0.10185567263026882
2017_1245_1448,0.07465117430241718
2017_1245_1452,0.03636806342198034
2017_1245_1455,0.06751672373059228
2017_1245_1457,0.3393611431413792
2017_1245_1458,0.05832597917803089
2017_1245_1462,0.09180775042755339
2017_1246_1257,0.5063547881340479
2017_1246_1266,0.7350320481199054
2017_1246_1268,0.7545678406523779
2017_1246_1274,0.7227762156192471
2017_1246_1276,0.6322368786473741
2017_1246_1277,0.7499683446532428
2017_1246_1278,0.6847936517438818
2017_1246_1291,0.9815538797944288
2017_1246_1292,0.8315342648506853
2017_1246_1297,0.9689748624241281
2017_1246_1300,0.985617089204673
2017_1246_1305,0.8381054541841063
2017_1246_1308,0.958887014736768
2017_1246_1309,0.9884925873556547
2017_1246_1314,0.4895803549391393
2017_1246_1315,0.9715047223603345
2017_1246_1321,0.7687375839934557
2017_1246_1323,0.6396541583681377
2017_1246_1329,0.686507083313552
2017_1246_1332,0.592586406851634
2017_1246_1343,0.8358224905387905
2017_1246_1344,0.8188777465399791
2017_1246_1345,0.5714723053917081
2017_1246_1348,0.7560150475012491
2017_1246_1355,0.9751640187283206
2017_1246_1371,0.755093670644368
2017_1246_1374,0.6123744579902549
2017_1246_1376,0.7439602990528404
2017_1246_1388,0.6598039796828984
2017_1246_1407,0.9622450497104666
2017_1246_1411,0.9816457608347481
2017_1246_1413,0.9932582609691746
2017_1246_1417,0.5768730316939609
2017_1246_1423,0.8660190215324833
2017_1246_1425,0.8266491354352372
2017_1246_1433,0.8104820869137169
2017_1246_1435,0.7405750084930037
2017_1246_1436,0.8704371330135797
2017_1246_1437,0.4783756441322463
2017_1246_1438,0.5474277773112548
2017_1246_1439,0.7841061323937724
2017_1246_1448,0.7209516215078972
2017_1246_1452,0.5472369545942708
2017_1246_1455,0.698687469760556
2017_1246_1457,0.942696836861115
2017_1246_1458,0.6648358667852009
2017_1246_1462,0.7640064985571683
2017_1257_1266,0.7388876868633287
2017_1257_1268,0.7582327103820882
2017_1257_1274,0.7267438937773681
2017_1257_1276,0.63684930466519
2017_1257_1277,0.7536794752875674
2017_1257_1278,0.6890710879507734
2017_1257_1291,0.9819105784979159
2017_1257_1292,0.8343022231297755
2017_1257_1297,0.9695672640165112
2017_1257_1300,0.9858963452613128
2017_1257_1305,0.8407861177249817
2017_1257_1308,0.9596640178904675
2017_1257_1309,0.988716652391778
2017_1257_1314,0.4945515812382807
2017_1257_1315,0.9720502115514174
2017_1257_1321,0.7722547283358163
2017_1257_1323,0.6442259060904085
2017_1257_1329,0.6907717674347799
2017_1257_1332,0.5973794390128049
2017_1257_1343,0.8385336728847975
2017_1257_1344,0.8218090940924025
2017_1257_1345,0.5763361457248672
2017_1257_1348,0.759665190058922
2017_1257_1355,0.9756412138761192
2017_1257_1371,0.7587531988744766
2017_1257_1374,0.6170851208037555
2017_1257_1376,0.7477306087742064
2017_1257_1388,0.6642542679144363
2017_1257_1407,0.9629610400734385
2017_1257_1411,0.9820007153852203
2017_1257_1413,0.9933901523287514
2017_1257_1417,0.5817204398315806
2017_1257_1423,0.8683101137081056
2017_1257_1425,0.829480898801187
2017_1257_1433,0.8135183694858603
2017_1257_1435,0.7443780399798839
2017_1257_1436,0.8726637835401034
2017_1257_1437,0.48334083452626014
2017_1257_1438,0.5523507497031488
2017_1257_1439,0.787454168635002
2017_1257_1448,0.7249354755044457
2017_1257_1452,0.5521603046019306
2017_1257_1455,0.7028581745442591
2017_1257_1457,0.9437618760369313
2017_1257_1458,0.6692533268668782
2017_1257_1462,0.7675738407197064
2017_1266_1268,0.5369649319304041
2017_1266_1274,0.4958200889832461
2017_1266_1276,0.3933697323101798
2017_1266_1277,0.5308230774351907
2017_1266_1278,0.45038764790691166
2017_1266_1291,0.9525419608981393
2017_1266_1292,0.6505699688996337
2017_1266_1297,0.9217558476119062
2017_1266_1300,0.9627532537393856
2017_1266_1305,0.661324930244186
2017_1266_1308,0.8979319572660591
2017_1266_1309,0.9700609459925676
2017_1266_1314,0.2656747497974872
2017_1266_1315,0.9278493530773532
2017_1266_1321,0.5563105948240066
2017_1266_1323,0.4010405851994328
2017_1266_1329,0.45235627696770386
2017_1266_1332,0.35426893245059315
2017_1266_1343,0.6575676258779554
2017_1266_1344,0.6303614955785796
2017_1266_1345,0.33467094000139164
2017_1266_1348,0.5389111871211582
2017_1266_1355,0.9367497802857518
2017_1266_1371,0.5376713207402108
2017_1266_1374,0.3733924442622188
2017_1266_1376,0.5228991041292517
2017_1266_1388,0.42248662534823006
2017_1266_1407,0.9057794836248382
2017_1266_1411,0.952771398489744
2017_1266_1413,0.9823233884126045
2017_1266_1417,0.33960729680635454
2017_1266_1423,0.7091407216043231
2017_1266_1425,0.6426921409406778
2017_1266_1433,0.617311182270461
2017_1266_1435,0.5184827475776501
2017_1266_1436,0.7170417473915947
2017_1266_1437,0.2570141165029469
2017_1266_1438,0.3133053524694099
2017_1266_1439,0.578047386370892
2017_1266_1448,0.4935484204527125
2017_1266_1452,0.31313967306718427
2017_1266_1455,0.4665651890449409
2017_1266_1457,0.8612121419076635
2017_1266_1458,0.42798555773079766
2017_1266_1462,0.5497789011767213
2017_1268_1274,0.47015067847145386
2017_1268_1276,0.36912115293472
2017_1268_1277,0.505157179495559
2017_1268_1278,0.4250872223430986
2017_1268_1291,0.947671602203115
2017_1268_1292,0.6268498403996634
2017_1268_1297,0.9140112877620373
2017_1268_1300,0.9588855925311948
2017_1268_1305,0.6379285558234657
2017_1268_1308,0.8881155503653275
2017_1268_1309,0.9669260392888273
2017_1268_1314,0.24610429384874136
2017_1268_1315,0.9206560077152085
2017_1268_1321,0.5308065746780479
2017_1268_1323,0.37661271175521815
2017_1268_1329,0.42703118689300734
2017_1268_1332,0.3311150465335921
2017_1268_1343,0.6340553181386414
2017_1268_1344,0.6061001498468902
2017_1268_1345,0.3121786834519513
2017_1268_1348,0.5132820517762204
2017_1268_1355,0.9303772135146562
2017_1268_1371,0.5120356702447444
2017_1268_1374,0.34966550548974384
2017_1268_1376,0.497210313929655
2017_1268_1388,0.39761963855834226
2017_1268_1407,0.8966309289773127
2017_1268_1411,0.9479232984323349
2017_1268_1413,0.9804465959391876
2017_1268_1417,0.3169413210100872
2017_1268_1423,0.6874866058228998
2017_1268_1425,0.6187506321945678
2017_1268_1433,0.5927466678087975
2017_1268_1435,0.4927868240881597
2017_1268_1436,0.6957234604145889
2017_1268_1437,0.23787496865318228
2017_1268_1438,0.29161963872021257
2017_1268_1439,0.5527884014093069
2017_1268_1448,0.4678874757274266
2017_1268_1452,0.29146055964050416
2017_1268_1455,0.4410853168446707
2017_1268_1457,0.8484602024958193
2017_1268_1458,0.4030207788943999
2017_1268_1462,0.5242205307452849
2017_1274_1276,0.40826585316204783
2017_1274_1277,0.5462373885158132
2017_1274_1278,0.4657850731881587
2017_1274_1291,0.9552686861838889
2017_1274_1292,0.664536387253706
2017_1274_1297,0.926114201470451
2017_1274_1300,0.9649148939192786
2017_1274_1305,0.6750761766738249
2017_1274_1308,0.903478388196635
2017_1274_1309,0.9718108970082526
2017_1274_1314,0.27795091203476674
2017_1274_1315,0.931893365707608
2017_1274_1321,0.5715633927916928
2017_1274_1323,0.4160279743483163
2017_1274_1329,0.46776372484994416
2017_1274_1332,0.3685840278753771
2017_1274_1343,0.6713956261192257
2017_1274_1344,0.6446944996173154
2017_1274_1345,0.3486216697390146
2017_1274_1348,0.5542828947535885
2017_1274_1355,0.940327011437186
2017_1274_1371,0.553050081799556
2017_1274_1374,0.3880159415937922
2017_1274_1376,0.53834733874273
2017_1274_1388,0.43768980876407065
2017_1274_1407,0.910941770685693
2017_1274_1411,0.9554855573701263
2017_1274_1413,0.9833688823878383
2017_1274_1417,0.3536544206407002
2017_1274_1423,0.7217673147657916
2017_1274_1425,0.6568073271446062
2017_1274_1433,0.6318546856635578
2017_1274_1435,0.5339465279510031
2017_1274_1436,0.7294562018544306
2017_1274_1437,0.2690367099003516
2017_1274_1438,0.32680292439355085
2017_1274_1439,0.5930994930644543
2017_1274_1448,0.5090547304288978
2017_1274_1452,0.32663350242977934
2017_1274_1455,0.4820306202866815
2017_1274_1457,0.868461643834082
2017_1274_1458,0.44323475035767096
2017_1274_1462,0.565080695803075
2017_1276_1277,0.6460975007714969
2017_1276_1278,0.569393128044375
2017_1276_1291,0.9700485490584175
2017_1276_1292,0.7502649088275256
2017_1276_1297,0.9500231478944813
2017_1276_1300,0.976585634231518
2017_1276_1305,0.7590876847359594
2017_1276_1308,0.9341916416009322
2017_1276_1309,0.9812323611473697
2017_1276_1314,0.36860661468706324
2017_1276_1315,0.9540250505614967
2017_1276_1321,0.6692250370972983
2017_1276_1323,0.5193275940434184
2017_1276_1329,0.5713411923073943
2017_1276_1332,0.46957596526180395
2017_1276_1343,0.7560148299240388
2017_1276_1344,0.7334598696573745
2017_1276_1345,0.448024970784452
2017_1276_1348,0.6534955885626755
2017_1276_1355,0.9598362453006971
2017_1276_1371,0.6523650824818873
2017_1276_1374,0.4901986769642852
2017_1276_1376,0.6387956318734985
2017_1276_1388,0.541381703164909
2017_1276_1407,0.939439357620793
2017_1276_1411,0.9701959985973554
2017_1276_1413,0.9889712341587017
2017_1276_1417,0.45349366567754157
2017_1276_1423,0.7973307975589816
2017_1276_1425,0.7437493830777826
2017_1276_1433,0.7224468079643659
2017_1276_1435,0.6347026212462525
2017_1276_1436,0.8035000104918312
2017_1276_1437,0.3582274338098437
2017_1276_1438,0.42403489806531364
2017_1276_1439,0.6885272317676394
2017_1276_1448,0.6112744269331232
2017_1276_1452,0.42384680540583
2017_1276_1455,0.5852931639061735
2017_1276_1457,0.9091974091415643
2017_1276_1458,0.5469624991596364
2017_1276_1462,0.6633496858269214
2017_1277_1278,0.4311298666155982
2017_1277_1291,0.9488821073838622
2017_1277_1292,0.632604676873831
2017_1277_1297,0.9159313766717998
2017_1277_1300,0.9598476772384271
2017_1277_1305,0.6436096736250638
2017_1277_1308,0.8905446334975785
2017_1277_1309,0.9677063125736024
2017_1277_1314,0.2507122007542381
2017_1277_1315,0.9224403134892549
2017_1277_1321,0.5369484567546997
2017_1277_1323,0.38242464709817936
2017_1277_1329,0.433080648427428
2017_1277_1332,0.33660397568658335
2017_1277_1343,0.6397628907186957
2017_1277_1344,0.6119769078572377
2017_1277_1345,0.31750270766392746
2017_1277_1348,0.5194456516000178
2017_1277_1355,0.931959063134452
2017_1277_1371,0.518200238164292
2017_1277_1374,0.35529860271533753
2017_1277_1376,0.5033805207774993
2017_1277_1388,0.4035458985407368
2017_1277_1407,0.8988961840285816
2017_1277_1411,0.9491282937144824
2017_1277_1413,0.9809141914683255
2017_1277_1417,0.3223085081879172
2017_1277_1423,0.6927646290694949
2017_1277_1425,0.6245555646641056
2017_1277_1433,0.5986907409605896
2017_1277_1435,0.4989566124456717
2017_1277_1436,0.7009228896128699
2017_1277_1437,0.24237833186272742
2017_1277_1438,0.29674430828609083
2017_1277_1439,0.5588816637566164
2017_1277_1448,0.47403687317439713
2017_1277_1452,0.2965836041120348
2017_1277_1455,0.4471784880308741
2017_1277_1457,0.8516063752372428
2017_1277_1458,0.4089728853200562
2017_1277_1462,0.5303723494657235
2017_1278_1291,0.9624461924669739
2017_1278_1292,0.7039045032688352
2017_1278_1297,0.9376645189726261
2017_1278_1300,0.9705922361649824
2017_1278_1305,0.7137402129336039
2017_1278_1308,0.9182549471496757
2017_1278_1309,0.9763996463824767
2017_1278_1314,0.31598954549123415
2017_1278_1315,0.9425962441300744
2017_1278_1321,0.615529815865575
2017_1278_1323,0.46090097808357056
2017_1278_1329,0.5133119333801265
2017_1278_1332,0.4119496041306251
2017_1278_1343,0.7103096862179983
2017_1278_1344,0.6852883998077464
2017_1278_1345,0.39109332406731884
2017_1278_1348,0.5987778192319118
2017_1278_1355,0.9497759807749756
2017_1278_1371,0.5975787245189863
2017_1278_1374,0.43210319633319555
2017_1278_1376,0.5832369497375035
2017_1278_1388,0.48296693131756374
2017_1278_1407,0.9246710193462313
2017_1278_1411,0.9626296262292464
2017_1278_1413,0.9861030756999092
2017_1278_1417,0.3963661118180457
2017_1278_1423,0.756876320765539
2017_1278_1425,0.6966684588025674
2017_1278_1433,0.6731718687497077
2017_1278_1435,0.5789293596449566
2017_1278_1436,0.7639123380712362
2017_1278_1437,0.3063730354431277
2017_1278_1438,0.3681186634384458
2017_1278_1439,0.6362623224700942
2017_1278_1448,0.5544352407257679
2017_1278_1452,0.3679395291433056
2017_1278_1455,0.5275909539221815
2017_1278_1457,0.8879340027508591
2017_1278_1458,0.48858707624306996
2017_1278_1462,0.6092575813574959
2017_1291_1292,0.08847232874740041
2017_1291_1297,0.3804752923420621
2017_1291_1300,0.5740158652734387
2017_1291_1305,0.09239188985617448
2017_1291_1308,0.31442269745796275
2017_1291_1309,0.6281334267137767
2017_1291_1314,0.018511886523743564
2017_1291_1315,0.4013448970101902
2017_1291_1321,0.06135413807421586
2017_1291_1323,0.03372826655938227
2017_1291_1329,0.0412835014495282
2017_1291_1332,0.027805976448801888
2017_1291_1343,0.09099845992463906
2017_1291_1344,0.08164453232141711
2017_1291_1345,0.025553094912455283
2017_1291_1348,0.057431399412730545
2017_1291_1355,0.43569313206672916
2017_1291_1371,0.05716194000247817
2017_1291_1374,0.030129199923006268
2017_1291_1376,0.054048112349092375
2017_1291_1388,0.03673666803401372
2017_1291_1407,0.3338507516479004
2017_1291_1411,0.5125967585150824
2017_1291_1413,0.743397091074903
2017_1291_1417,0.026108922590154425
2017_1291_1423,0.11276906862084027
2017_1291_1425,0.08573106176268391
2017_1291_1433,0.07757029922379535
2017_1291_1435,0.053150485426040193
2017_1291_1436,0.11669128184711708
2017_1291_1437,0.017714061940576478
2017_1291_1438,0.02323266845721388
2017_1291_1439,0.06665686939689665
2017_1291_1448,0.048347502530614754
2017_1291_1452,0.023215196954446
2017_1291_1455,0.04360843804158092
2017_1291_1457,0.24442263713975282
2017_1291_1458,0.03754119449816223
2017_1291_1462,0.0598498753294364
2017_1292_1297,0.8687796293834492
2017_1292_1300,0.9355953753235418
2017_1292_1305,0.5232255813401185
2017_1292_1308,0.831769417523006
2017_1292_1309,0.9479432519581517
2017_1292_1314,0.1689742919788532
2017_1292_1315,0.8784547975993645
2017_1292_1321,0.4133744360806041
2017_1292_1323,0.2734147156560922
2017_1292_1329,0.3170440254157973
2017_1292_1332,0.23567097431815653
2017_1292_1343,0.519050401360591
2017_1292_1344,0.4893848537084979
2017_1292_1345,0.2203945042371634
2017_1292_1348,0.3964509938677098
2017_1292_1355,0.8927441269509234
2017_1292_1371,0.39525792215367894
2017_1292_1374,0.2508798300489648
2017_1292_1376,0.3811725370444676
2017_1292_1388,0.29135572655899766
2017_1292_1407,0.843819077878332
2017_1292_1411,0.9189481342048214
2017_1292_1413,0.9689749336347027
2017_1292_1417,0.22421332565884405
2017_1292_1423,0.5781002340109384
2017_1292_1425,0.5027082617714411
2017_1292_1433,0.4754986798526494
2017_1292_1435,0.37700730756039424
2017_1292_1436,0.5874902440963722
2017_1292_1437,0.162767236051629
2017_1292_1438,0.20408653870425228
2017_1292_1439,0.43500187289329656
2017_1292_1448,0.35387650426637773
2017_1292_1452,0.20396146076234323
2017_1292_1455,0.3295603867620945
2017_1292_1457,0.7771543131362664
2017_1292_1458,0.29602275663135985
2017_1292_1462,0.40698158738434903
2017_1297_1300,0.6965868081930282
2017_1297_1305,0.14780373944096442
2017_1297_1308,0.43864056924119604
2017_1297_1309,0.7421281981504283
2017_1297_1314,0.03113432955415124
2017_1297_1315,0.5331954599929816
2017_1297_1321,0.10020636768162977
2017_1297_1323,0.056132708450857084
2017_1297_1329,0.06835159939887007
2017_1297_1332,0.0464656341361251
2017_1297_1343,0.14570876834118715
2017_1297_1344,0.13154488932935846
2017_1297_1345,0.04276742589467557
2017_1297_1348,0.09404846482529096
2017_1297_1355,0.5681192698274936
2017_1297_1371,0.09362426857024851
2017_1297_1374,0.05026728490876649
2017_1297_1376,0.08871108388831654
2017_1297_1388,0.06101329684641549
2017_1297_1407,0.46058749436906965
2017_1297_1411,0.6418125063735339
2017_1297_1413,0.8315345966764734
2017_1297_1417,0.04368091255447659
2017_1297_1423,0.17800520513533144
2017_1297_1425,0.1377544163309418
2017_1297_1433,0.12532033158324454
2017_1297_1435,0.08729089979216806
2017_1297_1436,0.183726536077962
2017_1297_1437,0.02980902541031046
2017_1297_1438,0.038946277084507396
2017_1297_1439,0.10847895476791769
2017_1297_1448,0.07966235731722145
2017_1297_1452,0.038917459411481836
2017_1297_1455,0.07208629425247441
2017_1297_1457,0.3553186003679906
2017_1297_1458,0.0623150835849927
2017_1297_1462,0.09784883747803629
2017_1300_1305,0.07325595873118333
2017_1300_1308,0.2626060378190195
2017_1300_1309,0.5674054364149549
2017_1300_1314,0.014434403508117023
2017_1300_1315,0.3423568537498978
2017_1300_1321,0.04830451966427165
