Season,WOLDiff,WLKDiff,SAGDiff,RPIDiff,POMDiff,MORDiff,DOLDiff,COLDiff,SeedDiff,Team1,Team2
2017,-39,-28,-36,-31,-28,-38,-40,-36,-7,1257,1435
2017,-30,-60,-68,-39,-57,-67,-41,-40,-11,1257,1436
2017,11,5,5,6,4,3,9,9,1,1257,1437
2017,-8,-4,-2,-11,-1,-6,-10,-13,-3,1257,1438
2017,-16,-32,-40,-41,-38,-34,-20,-23,-7,1257,1439
2017,-26,-24,-28,-32,-24,-28,-29,-35,-9,1257,1448
2017,-7,-2,3,-17,1,-3,-4,-10,-2,1257,1452
2017,-21,-9,-4,-25,-2,-8,-12,-15,-8,1257,1455
2017,-54,-92,-107,-63,-106,-130,-83,-60,-11,1257,1457
2017,-11,-15,-10,-29,-17,-14,-14,-18,-6,1257,1458
2017,-25,-40,-25,-30,-34,-25,-26,-28,-9,1257,1462
2017,17,-8,-12,27,-17,-16,14,23,4,1266,1268
2017,14,-2,2,19,-4,-9,16,13,2,1266,1274
2017,18,5,7,36,7,13,19,18,3,1266,1276
2017,-3,-15,-6,11,-15,-13,-3,-1,1,1266,1277
2017,19,1,-3,41,-5,-8,17,26,5,1266,1278
2017,-154,-178,-186,-89,-185,-137,-153,-143,-6,1266,1291
2017,11,-21,-30,26,-20,-37,3,7,-2,1266,1292
2017,-63,-109,-123,-26,-119,-129,-71,-58,-5,1266,1297
2017,-129,-131,-149,-141,-124,-182,-149,-131,-6,1266,1300
2017,3,-18,-26,32,-27,-25,-2,15,-2,1266,1305
2017,-13,-56,-67,2,-60,-149,-28,-9,-4,1266,1308
2017,-97,-160,-178,-93,-150,-189,-138,-107,-6,1266,1309
2017,35,25,27,56,25,23,38,41,9,1266,1314
2017,-95,-123,-146,-83,-145,-128,-105,-101,-5,1266,1315
2017,8,-10,-9,10,-11,-19,11,8,2,1266,1321
2017,27,6,8,38,3,9,32,28,5,1266,1323
2017,7,2,6,21,4,3,18,3,0,1266,1329
2017,36,15,17,52,12,4,33,40,7,1266,1332
2017,-15,-38,-43,14,-31,-39,-18,-17,-2,1266,1343
2017,-1,-24,-28,5,-28,-18,-4,-2,-1,1266,1344
2017,26,18,18,42,13,15,26,30,6,1266,1345
2017,-4,-11,-18,30,-9,-3,-7,4,-1,1266,1348
2017,-135,-162,-150,-94,-159,-143,-133,-138,-6,1266,1355
2017,12,-16,-19,17,-25,-6,12,6,1,1266,1371
2017,34,13,11,48,17,19,34,34,4,1266,1374
2017,2,-4,-1,18,-3,-21,8,10,3,1266,1376
2017,33,4,5,44,14,2,22,29,3,1266,1388
2017,-99,-104,-131,-86,-102,-130,-99,-108,-5,1266,1407
2017,-93,-168,-174,-44,-179,-177,-114,-105,-6,1266,1411
2017,-150,-186,-170,-105,-190,-186,-128,-122,-6,1266,1413
2017,40,16,15,45,10,12,36,38,7,1266,1417
2017,9,-31,-38,34,-32,-51,2,11,-2,1266,1423
2017,13,-23,-25,20,-33,-24,4,12,-1,1266,1425
2017,-2,-14,-20,39,-24,-22,1,17,0,1266,1433
2017,-8,-5,-13,23,-6,-14,-5,1,1,1266,1435
2017,1,-37,-45,15,-35,-43,-6,-3,-3,1266,1436
2017,42,28,28,60,26,27,44,46,9,1266,1437
2017,23,19,21,43,21,18,25,24,5,1266,1438
2017,15,-9,-17,13,-16,-10,15,14,1,1266,1439
2017,5,-1,-5,22,-2,-4,6,2,-1,1266,1448
2017,24,21,26,37,23,21,31,27,6,1266,1452
2017,10,14,19,29,20,16,23,22,0,1266,1455
2017,-23,-69,-84,-9,-84,-106,-48,-23,-3,1266,1457
2017,20,8,13,25,5,10,21,19,2,1266,1458
2017,6,-17,-2,24,-12,-1,9,9,-1,1266,1462
2017,-3,6,14,-8,13,7,2,-10,-2,1268,1274
2017,1,13,19,9,24,29,5,-5,-1,1268,1276
2017,-20,-7,6,-16,2,3,-17,-24,-3,1268,1277
2017,2,9,9,14,12,8,3,3,1,1268,1278
2017,-171,-170,-174,-116,-168,-121,-167,-166,-10,1268,1291
2017,-6,-13,-18,-1,-3,-21,-11,-16,-6,1268,1292
2017,-80,-101,-111,-53,-102,-113,-85,-81,-9,1268,1297
2017,-146,-123,-137,-168,-107,-166,-163,-154,-10,1268,1300
2017,-14,-10,-14,5,-10,-9,-16,-8,-6,1268,1305
2017,-30,-48,-55,-25,-43,-133,-42,-32,-8,1268,1308
2017,-114,-152,-166,-120,-133,-173,-152,-130,-10,1268,1309
2017,18,33,39,29,42,39,24,18,5,1268,1314
2017,-112,-115,-134,-110,-128,-112,-119,-124,-9,1268,1315
2017,-9,-2,3,-17,6,-3,-3,-15,-2,1268,1321
2017,10,14,20,11,20,25,18,5,1,1268,1323
2017,-10,10,18,-6,21,19,4,-20,-4,1268,1329
2017,19,23,29,25,29,20,19,17,3,1268,1332
2017,-32,-30,-31,-13,-14,-23,-32,-40,-6,1268,1343
2017,-18,-16,-16,-22,-11,-2,-18,-25,-5,1268,1344
2017,9,26,30,15,30,31,12,7,2,1268,1345
2017,-21,-3,-6,3,8,13,-21,-19,-5,1268,1348
2017,-152,-154,-138,-121,-142,-127,-147,-161,-10,1268,1355
2017,-5,-8,-7,-10,-8,10,-2,-17,-3,1268,1371
2017,17,21,23,21,34,35,20,11,0,1268,1374
2017,-15,4,11,-9,14,-5,-6,-13,-1,1268,1376
2017,16,12,17,17,31,18,8,6,-1,1268,1388
2017,-116,-96,-119,-113,-85,-114,-113,-131,-9,1268,1407
2017,-110,-160,-162,-71,-162,-161,-128,-128,-10,1268,1411
2017,-167,-178,-158,-132,-173,-170,-142,-145,-10,1268,1413
2017,23,24,27,18,27,28,22,15,3,1268,1417
2017,-8,-23,-26,7,-15,-35,-12,-12,-6,1268,1423
2017,-4,-15,-13,-7,-16,-8,-10,-11,-5,1268,1425
2017,-19,-6,-8,12,-7,-6,-13,-6,-4,1268,1433
2017,-25,3,-1,-4,11,2,-19,-22,-3,1268,1435
2017,-16,-29,-33,-12,-18,-27,-20,-26,-7,1268,1436
2017,25,36,40,33,43,43,30,23,5,1268,1437
2017,6,27,33,16,38,34,11,1,1,1268,1438
2017,-2,-1,-5,-14,1,6,1,-9,-3,1268,1439
2017,-12,7,7,-5,15,12,-8,-21,-5,1268,1448
2017,7,29,38,10,40,37,17,4,2,1268,1452
2017,-7,22,31,2,37,32,9,-1,-4,1268,1455
2017,-40,-61,-72,-36,-67,-90,-62,-46,-7,1268,1457
2017,3,16,25,-2,22,26,7,-4,-2,1268,1458
2017,-11,-9,10,-3,5,15,-5,-14,-5,1268,1462
2017,4,7,5,17,11,22,3,5,1,1274,1276
2017,-17,-13,-8,-8,-11,-4,-19,-14,-1,1274,1277
2017,5,3,-5,22,-1,1,1,13,3,1274,1278
2017,-168,-176,-188,-108,-181,-128,-169,-156,-8,1274,1291
2017,-3,-19,-32,7,-16,-28,-13,-6,-4,1274,1292
2017,-77,-107,-125,-45,-115,-120,-87,-71,-7,1274,1297
2017,-143,-129,-151,-160,-120,-173,-165,-144,-8,1274,1300
2017,-11,-16,-28,13,-23,-16,-18,2,-4,1274,1305
2017,-27,-54,-69,-17,-56,-140,-44,-22,-6,1274,1308
2017,-111,-158,-180,-112,-146,-180,-154,-120,-8,1274,1309
2017,21,27,25,37,29,32,22,28,7,1274,1314
2017,-109,-121,-148,-102,-141,-119,-121,-114,-7,1274,1315
2017,-6,-8,-11,-9,-7,-10,-5,-5,0,1274,1321
2017,13,8,6,19,7,18,16,15,3,1274,1323
2017,-7,4,4,2,8,12,2,-10,-2,1274,1329
2017,22,17,15,33,16,13,17,27,5,1274,1332
2017,-29,-36,-45,-5,-27,-30,-34,-30,-4,1274,1343
2017,-15,-22,-30,-14,-24,-9,-20,-15,-3,1274,1344
2017,12,20,16,23,17,24,10,17,4,1274,1345
2017,-18,-9,-20,11,-5,6,-23,-9,-3,1274,1348
2017,-149,-160,-152,-113,-155,-134,-149,-151,-8,1274,1355
2017,-2,-14,-21,-2,-21,3,-4,-7,-1,1274,1371
2017,20,15,9,29,21,28,18,21,2,1274,1374
2017,-12,-2,-3,-1,1,-12,-8,-3,1,1274,1376
2017,19,6,3,25,18,11,6,16,1,1274,1388
2017,-113,-102,-133,-105,-98,-121,-115,-121,-7,1274,1407
2017,-107,-166,-176,-63,-175,-168,-130,-118,-8,1274,1411
2017,-164,-184,-172,-124,-186,-177,-144,-135,-8,1274,1413
2017,26,18,13,26,14,21,20,25,5,1274,1417
2017,-5,-29,-40,15,-28,-42,-14,-2,-4,1274,1423
2017,-1,-21,-27,1,-29,-15,-12,-1,-3,1274,1425
2017,-16,-12,-22,20,-20,-13,-15,4,-2,1274,1433
2017,-22,-3,-15,4,-2,-5,-21,-12,-1,1274,1435
2017,-13,-35,-47,-4,-31,-34,-22,-16,-5,1274,1436
2017,28,30,26,41,30,36,28,33,7,1274,1437
2017,9,21,19,24,25,27,9,11,3,1274,1438
2017,1,-7,-19,-6,-12,-1,-1,1,-1,1274,1439
2017,-9,1,-7,3,2,5,-10,-11,-3,1274,1448
2017,10,23,24,18,27,30,15,14,4,1274,1452
2017,-4,16,17,10,24,25,7,9,-2,1274,1455
2017,-37,-67,-86,-28,-80,-97,-64,-36,-5,1274,1457
2017,6,10,11,6,9,19,5,6,0,1274,1458
2017,-8,-15,-4,5,-8,8,-7,-4,-3,1274,1462
2017,-21,-20,-13,-25,-22,-26,-22,-19,-2,1276,1277
2017,1,-4,-10,5,-12,-21,-2,8,2,1276,1278
2017,-172,-183,-193,-125,-192,-150,-172,-161,-9,1276,1291
2017,-7,-26,-37,-10,-27,-50,-16,-11,-5,1276,1292
2017,-81,-114,-130,-62,-126,-142,-90,-76,-8,1276,1297
2017,-147,-136,-156,-177,-131,-195,-168,-149,-9,1276,1300
2017,-15,-23,-33,-4,-34,-38,-21,-3,-5,1276,1305
2017,-31,-61,-74,-34,-67,-162,-47,-27,-7,1276,1308
2017,-115,-165,-185,-129,-157,-202,-157,-125,-9,1276,1309
2017,17,20,20,20,18,10,19,23,6,1276,1314
2017,-113,-128,-153,-119,-152,-141,-124,-119,-8,1276,1315
2017,-10,-15,-16,-26,-18,-32,-8,-10,-1,1276,1321
2017,9,1,1,2,-4,-4,13,10,2,1276,1323
2017,-11,-3,-1,-15,-3,-10,-1,-15,-3,1276,1329
2017,18,10,10,16,5,-9,14,22,4,1276,1332
2017,-33,-43,-50,-22,-38,-52,-37,-35,-5,1276,1343
2017,-19,-29,-35,-31,-35,-31,-23,-20,-4,1276,1344
2017,8,13,11,6,6,2,7,12,3,1276,1345
2017,-22,-16,-25,-6,-16,-16,-26,-14,-4,1276,1348
2017,-153,-167,-157,-130,-166,-156,-152,-156,-9,1276,1355
2017,-6,-21,-26,-19,-32,-19,-7,-12,-2,1276,1371
2017,16,8,4,12,10,6,15,16,1,1276,1374
2017,-16,-9,-8,-18,-10,-34,-11,-8,0,1276,1376
2017,15,-1,-2,8,7,-11,3,11,0,1276,1388
2017,-117,-109,-138,-122,-109,-143,-118,-126,-8,1276,1407
2017,-111,-173,-181,-80,-186,-190,-133,-123,-9,1276,1411
2017,-168,-191,-177,-141,-197,-199,-147,-140,-9,1276,1413
2017,22,11,8,9,3,-1,17,20,4,1276,1417
2017,-9,-36,-45,-2,-39,-64,-17,-7,-5,1276,1423
2017,-5,-28,-32,-16,-40,-37,-15,-6,-4,1276,1425
2017,-20,-19,-27,3,-31,-35,-18,-1,-3,1276,1433
2017,-26,-10,-20,-13,-13,-27,-24,-17,-2,1276,1435
2017,-17,-42,-52,-21,-42,-56,-25,-21,-6,1276,1436
2017,24,23,21,24,19,14,25,28,6,1276,1437
2017,5,14,14,7,14,5,6,6,2,1276,1438
2017,-3,-14,-24,-23,-23,-23,-4,-4,-2,1276,1439
2017,-13,-6,-12,-14,-9,-17,-13,-16,-4,1276,1448
2017,6,16,19,1,16,8,12,9,3,1276,1452
2017,-8,9,12,-7,13,3,4,4,-3,1276,1455
2017,-41,-74,-91,-45,-91,-119,-67,-41,-6,1276,1457
2017,2,3,6,-11,-2,-3,2,1,-1,1276,1458
2017,-12,-22,-9,-12,-19,-14,-10,-9,-4,1276,1462
2017,22,16,3,30,10,5,20,27,4,1277,1278
2017,-151,-163,-180,-100,-170,-124,-150,-142,-7,1277,1291
2017,14,-6,-24,15,-5,-24,6,8,-3,1277,1292
2017,-60,-94,-117,-37,-104,-116,-68,-57,-6,1277,1297
2017,-126,-116,-143,-152,-109,-169,-146,-130,-7,1277,1300
2017,6,-3,-20,21,-12,-12,1,16,-3,1277,1305
2017,-10,-41,-61,-9,-45,-136,-25,-8,-5,1277,1308
2017,-94,-145,-172,-104,-135,-176,-135,-106,-7,1277,1309
2017,38,40,33,45,40,36,41,42,8,1277,1314
2017,-92,-108,-140,-94,-130,-115,-102,-100,-6,1277,1315
2017,11,5,-3,-1,4,-6,14,9,1,1277,1321
2017,30,21,14,27,18,22,35,29,4,1277,1323
2017,10,17,12,10,19,16,21,4,-1,1277,1329
2017,39,30,23,41,27,17,36,41,6,1277,1332
2017,-12,-23,-37,3,-16,-26,-15,-16,-3,1277,1343
2017,2,-9,-22,-6,-13,-5,-1,-1,-2,1277,1344
2017,29,33,24,31,28,28,29,31,5,1277,1345
2017,-1,4,-12,19,6,10,-4,5,-2,1277,1348
2017,-132,-147,-144,-105,-144,-130,-130,-137,-7,1277,1355
2017,15,-1,-13,6,-10,7,15,7,0,1277,1371
2017,37,28,17,37,32,32,37,35,3,1277,1374
2017,5,11,5,7,12,-8,11,11,2,1277,1376
2017,36,19,11,33,29,15,25,30,2,1277,1388
2017,-96,-89,-125,-97,-87,-117,-96,-107,-6,1277,1407
2017,-90,-153,-168,-55,-164,-164,-111,-104,-7,1277,1411
2017,-147,-171,-164,-116,-175,-173,-125,-121,-7,1277,1413
2017,43,31,21,34,25,25,39,39,6,1277,1417
2017,12,-16,-32,23,-17,-38,5,12,-3,1277,1423
2017,16,-8,-19,9,-18,-11,7,13,-2,1277,1425
2017,1,1,-14,28,-9,-9,4,18,-1,1277,1433
2017,-5,10,-7,12,9,-1,-2,2,0,1277,1435
2017,4,-22,-39,4,-20,-30,-3,-2,-4,1277,1436
2017,45,43,34,49,41,40,47,47,8,1277,1437
2017,26,34,27,32,36,31,28,25,4,1277,1438
2017,18,6,-11,2,-1,3,18,15,0,1277,1439
2017,8,14,1,11,13,9,9,3,-2,1277,1448
2017,27,36,32,26,38,34,34,28,5,1277,1452
2017,13,29,25,18,35,29,26,23,-1,1277,1455
2017,-20,-54,-78,-20,-69,-93,-45,-22,-4,1277,1457
2017,23,23,19,14,20,23,24,20,1,1277,1458
2017,9,-2,4,13,3,12,12,10,-2,1277,1462
2017,-173,-179,-183,-130,-180,-129,-170,-169,-11,1278,1291
2017,-8,-22,-27,-15,-15,-29,-14,-19,-7,1278,1292
2017,-82,-110,-120,-67,-114,-121,-88,-84,-10,1278,1297
2017,-148,-132,-146,-182,-119,-174,-166,-157,-11,1278,1300
2017,-16,-19,-23,-9,-22,-17,-19,-11,-7,1278,1305
2017,-32,-57,-64,-39,-55,-141,-45,-35,-9,1278,1308
2017,-116,-161,-175,-134,-145,-181,-155,-133,-11,1278,1309
2017,16,24,30,15,30,31,21,15,4,1278,1314
2017,-114,-124,-143,-124,-140,-120,-122,-127,-10,1278,1315
2017,-11,-11,-6,-31,-6,-11,-6,-18,-3,1278,1321
2017,8,5,11,-3,8,17,15,2,0,1278,1323
2017,-12,1,9,-20,9,11,1,-23,-5,1278,1329
2017,17,14,20,11,17,12,16,14,2,1278,1332
2017,-34,-39,-40,-27,-26,-31,-35,-43,-7,1278,1343
2017,-20,-25,-25,-36,-23,-10,-21,-28,-6,1278,1344
2017,7,17,21,1,18,23,9,4,1,1278,1345
2017,-23,-12,-15,-11,-4,5,-24,-22,-6,1278,1348
2017,-154,-163,-147,-135,-154,-135,-150,-164,-11,1278,1355
2017,-7,-17,-16,-24,-20,2,-5,-20,-4,1278,1371
2017,15,12,14,7,22,27,17,8,-1,1278,1374
2017,-17,-5,2,-23,2,-13,-9,-16,-2,1278,1376
2017,14,3,8,3,19,10,5,3,-2,1278,1388
2017,-118,-105,-128,-127,-97,-122,-116,-134,-10,1278,1407
2017,-112,-169,-171,-85,-174,-169,-131,-131,-11,1278,1411
2017,-169,-187,-167,-146,-185,-178,-145,-148,-11,1278,1413
2017,21,15,18,4,15,20,19,12,2,1278,1417
2017,-10,-32,-35,-7,-27,-43,-15,-15,-7,1278,1423
2017,-6,-24,-22,-21,-28,-16,-13,-14,-6,1278,1425
2017,-21,-15,-17,-2,-19,-14,-16,-9,-5,1278,1433
2017,-27,-6,-10,-18,-1,-6,-22,-25,-4,1278,1435
2017,-18,-38,-42,-26,-30,-35,-23,-29,-8,1278,1436
2017,23,27,31,19,31,35,27,20,4,1278,1437
2017,4,18,24,2,26,26,8,-2,0,1278,1438
2017,-4,-10,-14,-28,-11,-2,-2,-12,-4,1278,1439
2017,-14,-2,-2,-19,3,4,-11,-24,-6,1278,1448
2017,5,20,29,-4,28,29,14,1,1,1278,1452
2017,-9,13,22,-12,25,24,6,-4,-5,1278,1455
2017,-42,-70,-81,-50,-79,-98,-65,-49,-8,1278,1457
2017,1,7,16,-16,10,18,4,-7,-3,1278,1458
2017,-13,-18,1,-17,-7,7,-8,-17,-6,1278,1462
2017,165,157,156,115,165,100,156,150,4,1291,1292
2017,91,69,63,63,66,8,82,85,1,1291,1297
2017,25,47,37,-52,61,-45,4,12,0,1291,1300
2017,157,160,160,121,158,112,151,158,4,1291,1305
2017,141,122,119,91,125,-12,125,134,2,1291,1308
2017,57,18,8,-4,35,-52,15,36,0,1291,1309
2017,189,203,213,145,210,160,191,184,15,1291,1314
2017,59,55,40,6,40,9,48,42,1,1291,1315
2017,162,168,177,99,174,118,164,151,8,1291,1321
2017,181,184,194,127,188,146,185,171,11,1291,1323
2017,161,180,192,110,189,140,171,146,6,1291,1329
2017,190,193,203,141,197,141,186,183,13,1291,1332
2017,139,140,143,103,154,98,135,126,4,1291,1343
2017,153,154,158,94,157,119,149,141,5,1291,1344
2017,180,196,204,131,198,152,179,173,12,1291,1345
2017,150,167,168,119,176,134,146,147,5,1291,1348
2017,19,16,36,-5,26,-6,20,5,0,1291,1355
2017,166,162,167,106,160,131,165,149,7,1291,1371
2017,188,191,197,137,202,156,187,177,10,1291,1374
2017,156,174,185,107,182,116,161,153,9,1291,1376
2017,187,182,191,133,199,139,175,172,9,1291,1388
2017,55,74,55,3,83,7,54,35,1,1291,1407
2017,61,10,12,45,6,-40,39,38,0,1291,1411
2017,4,-8,16,-16,-5,-49,25,21,0,1291,1413
2017,194,194,201,134,195,149,189,181,13,1291,1417
2017,163,147,148,123,153,86,155,154,4,1291,1423
2017,167,155,161,109,152,113,157,155,5,1291,1425
2017,152,164,166,128,161,115,154,160,6,1291,1433
2017,146,173,173,112,179,123,148,144,7,1291,1435
2017,155,141,141,104,150,94,147,140,3,1291,1436
2017,196,206,214,149,211,164,197,189,15,1291,1437
2017,177,197,207,132,206,155,178,167,11,1291,1438
2017,169,169,169,102,169,127,168,157,7,1291,1439
2017,159,177,181,111,183,133,159,145,5,1291,1448
2017,178,199,212,126,208,158,184,170,12,1291,1452
2017,164,192,205,118,205,153,176,165,6,1291,1455
2017,131,109,102,80,101,31,105,120,3,1291,1457
2017,174,186,199,114,190,147,174,162,8,1291,1458
2017,160,161,184,113,173,136,162,152,5,1291,1462
2017,-74,-88,-93,-52,-99,-92,-74,-65,-3,1292,1297
2017,-140,-110,-119,-167,-104,-145,-152,-138,-4,1292,1300
2017,-8,3,4,6,-7,12,-5,8,0,1292,1305
2017,-24,-35,-37,-24,-40,-112,-31,-16,-2,1292,1308
2017,-108,-139,-148,-119,-130,-152,-141,-114,-4,1292,1309
2017,24,46,57,30,45,60,35,34,11,1292,1314
2017,-106,-102,-116,-109,-125,-91,-108,-108,-3,1292,1315
2017,-3,11,21,-16,9,18,8,1,4,1292,1321
2017,16,27,38,12,23,46,29,21,7,1292,1323
2017,-4,23,36,-5,24,40,15,-4,2,1292,1329
2017,25,36,47,26,32,41,30,33,9,1292,1332
2017,-26,-17,-13,-12,-11,-2,-21,-24,0,1292,1343
2017,-12,-3,2,-21,-8,19,-7,-9,1,1292,1344
2017,15,39,48,16,33,52,23,23,8,1292,1345
2017,-15,10,12,4,11,34,-10,-3,1,1292,1348
2017,-146,-141,-120,-120,-139,-106,-136,-145,-4,1292,1355
2017,1,5,11,-9,-5,31,9,-1,3,1292,1371
2017,23,34,41,22,37,56,31,27,6,1292,1374
2017,-9,17,29,-8,17,16,5,3,5,1292,1376
2017,22,25,35,18,34,39,19,22,5,1292,1388
2017,-110,-83,-101,-112,-82,-93,-102,-115,-3,1292,1407
2017,-104,-147,-144,-70,-159,-140,-117,-112,-4,1292,1411
2017,-161,-165,-140,-131,-170,-149,-131,-129,-4,1292,1413
2017,29,37,45,19,30,49,33,31,9,1292,1417
2017,-2,-10,-8,8,-12,-14,-1,4,0,1292,1423
2017,2,-2,5,-6,-13,13,1,5,1,1292,1425
2017,-13,7,10,13,-4,15,-2,10,2,1292,1433
2017,-19,16,17,-3,14,23,-8,-6,3,1292,1435
2017,-10,-16,-15,-11,-15,-6,-9,-10,-1,1292,1436
2017,31,49,58,34,46,64,41,39,11,1292,1437
2017,12,40,51,17,41,55,22,17,7,1292,1438
2017,4,12,13,-13,4,27,12,7,3,1292,1439
2017,-6,20,25,-4,18,33,3,-5,1,1292,1448
2017,13,42,56,11,43,58,28,20,8,1292,1452
2017,-1,35,49,3,40,53,20,15,2,1292,1455
2017,-34,-48,-54,-35,-64,-69,-51,-30,-1,1292,1457
2017,9,29,43,-1,25,47,18,12,4,1292,1458
2017,-5,4,28,-2,8,36,6,2,1,1292,1462
2017,-66,-22,-26,-115,-5,-53,-78,-73,-1,1297,1300
2017,66,91,97,58,92,104,69,73,3,1297,1305
2017,50,53,56,28,59,-20,43,49,1,1297,1308
2017,-34,-51,-55,-67,-31,-60,-67,-49,-1,1297,1309
2017,98,134,150,82,144,152,109,99,14,1297,1314
2017,-32,-14,-23,-57,-26,1,-34,-43,0,1297,1315
2017,71,99,114,36,108,110,82,66,7,1297,1321
2017,90,115,131,64,122,138,103,86,10,1297,1323
2017,70,111,129,47,123,132,89,61,5,1297,1329
2017,99,124,140,78,131,133,104,98,12,1297,1332
2017,48,71,80,40,88,90,53,41,3,1297,1343
2017,62,85,95,31,91,111,67,56,4,1297,1344
2017,89,127,141,68,132,144,97,88,11,1297,1345
2017,59,98,105,56,110,126,64,62,4,1297,1348
2017,-72,-53,-27,-68,-40,-14,-62,-80,-1,1297,1355
2017,75,93,104,43,94,123,83,64,6,1297,1371
2017,97,122,134,74,136,148,105,92,9,1297,1374
2017,65,105,122,44,116,108,79,68,8,1297,1376
2017,96,113,128,70,133,131,93,87,8,1297,1388
2017,-36,5,-8,-60,17,-1,-28,-50,0,1297,1407
2017,-30,-59,-51,-18,-60,-48,-43,-47,-1,1297,1411
2017,-87,-77,-47,-79,-71,-57,-57,-64,-1,1297,1413
2017,103,125,138,71,129,141,107,96,12,1297,1417
2017,72,78,85,60,87,78,73,69,3,1297,1423
2017,76,86,98,46,86,105,75,70,4,1297,1425
2017,61,95,103,65,95,107,72,75,5,1297,1433
2017,55,104,110,49,113,115,66,59,6,1297,1435
2017,64,72,78,41,84,86,65,55,2,1297,1436
2017,105,137,151,86,145,156,115,104,14,1297,1437
2017,86,128,144,69,140,147,96,82,10,1297,1438
2017,78,100,106,39,103,119,86,72,6,1297,1439
2017,68,108,118,48,117,125,77,60,4,1297,1448
2017,87,130,149,63,142,150,102,85,11,1297,1452
2017,73,123,142,55,139,145,94,80,5,1297,1455
2017,40,40,39,17,35,23,23,35,2,1297,1457
2017,83,117,136,51,124,139,92,77,7,1297,1458
2017,69,92,121,50,107,128,80,67,4,1297,1462
2017,132,113,123,173,97,157,147,146,4,1300,1305
2017,116,75,82,143,64,33,121,122,2,1300,1308
2017,32,-29,-29,48,-26,-7,11,24,0,1300,1309
2017,164,156,176,197,149,205,187,172,15,1300,1314
2017,34,8,3,58,-21,54,44,30,1,1300,1315
2017,137,121,140,151,113,163,160,139,8,1300,1321
2017,156,137,157,179,127,191,181,159,11,1300,1323
2017,136,133,155,162,128,185,167,134,6,1300,1329
2017,165,146,166,193,136,186,182,171,13,1300,1332
2017,114,93,106,155,93,143,131,114,4,1300,1343
2017,128,107,121,146,96,164,145,129,5,1300,1344
2017,155,149,167,183,137,197,175,161,12,1300,1345
2017,125,120,131,171,115,179,142,135,5,1300,1348
2017,-6,-31,-1,47,-35,39,16,-7,0,1300,1355
2017,141,115,130,158,99,176,161,137,7,1300,1371
2017,163,144,160,189,141,201,183,165,10,1300,1374
2017,131,127,148,159,121,161,157,141,9,1300,1376
2017,162,135,154,185,138,184,171,160,9,1300,1388
2017,30,27,18,55,22,52,50,23,1,1300,1407
2017,36,-37,-25,97,-55,5,35,26,0,1300,1411
2017,-21,-55,-21,36,-66,-4,21,9,0,1300,1413
2017,169,147,164,186,134,194,185,169,13,1300,1417
2017,138,100,111,175,92,131,151,142,4,1300,1423
2017,142,108,124,161,91,158,153,143,5,1300,1425
2017,127,117,129,180,100,160,150,148,6,1300,1433
2017,121,126,136,164,118,168,144,132,7,1300,1435
2017,130,94,104,156,89,139,143,128,3,1300,1436
2017,171,159,177,201,150,209,193,177,15,1300,1437
2017,152,150,170,184,145,200,174,155,11,1300,1438
2017,144,122,132,154,108,172,164,145,7,1300,1439
2017,134,130,144,163,122,178,155,133,5,1300,1448
2017,153,152,175,178,147,203,180,158,12,1300,1452
2017,139,145,168,170,144,198,172,153,6,1300,1455
2017,106,62,65,132,40,76,101,108,3,1300,1457
2017,149,139,162,166,129,192,170,150,8,1300,1458
2017,135,114,147,165,112,181,158,140,5,1300,1462
2017,-16,-38,-41,-30,-33,-124,-26,-24,-2,1305,1308
2017,-100,-142,-152,-125,-123,-164,-136,-122,-4,1305,1309
2017,32,43,53,24,52,48,40,26,11,1305,1314
2017,-98,-105,-120,-115,-118,-103,-103,-116,-3,1305,1315
2017,5,8,17,-22,16,6,13,-7,4,1305,1321
2017,24,24,34,6,30,34,34,13,7,1305,1323
2017,4,20,32,-11,31,28,20,-12,2,1305,1329
2017,33,33,43,20,39,29,35,25,9,1305,1332
2017,-18,-20,-17,-18,-4,-14,-16,-32,0,1305,1343
2017,-4,-6,-2,-27,-1,7,-2,-17,1,1305,1344
2017,23,36,44,10,40,40,28,15,8,1305,1345
2017,-7,7,8,-2,18,22,-5,-11,1,1305,1348
2017,-138,-144,-124,-126,-132,-118,-131,-153,-4,1305,1355
2017,9,2,7,-15,2,19,14,-9,3,1305,1371
2017,31,31,37,16,44,44,36,19,6,1305,1374
2017,-1,14,25,-14,24,4,10,-5,5,1305,1376
2017,30,22,31,12,41,27,24,14,5,1305,1388
2017,-102,-86,-105,-118,-75,-105,-97,-123,-3,1305,1407
2017,-96,-150,-148,-76,-152,-152,-112,-120,-4,1305,1411
2017,-153,-168,-144,-137,-163,-161,-126,-137,-4,1305,1413
2017,37,34,41,13,37,37,38,23,9,1305,1417
2017,6,-13,-12,2,-5,-26,4,-4,0,1305,1423
2017,10,-5,1,-12,-6,1,6,-3,1,1305,1425
2017,-5,4,6,7,3,3,3,2,2,1305,1433
2017,-11,13,13,-9,21,11,-3,-14,3,1305,1435
2017,-2,-19,-19,-17,-8,-18,-4,-18,-1,1305,1436
2017,39,46,54,28,53,52,46,31,11,1305,1437
2017,20,37,47,11,48,43,27,9,7,1305,1438
2017,12,9,9,-19,11,15,17,-1,3,1305,1439
2017,2,17,21,-10,25,21,8,-13,1,1305,1448
2017,21,39,52,5,50,46,33,12,8,1305,1452
2017,7,32,45,-3,47,41,25,7,2,1305,1455
