ID,Pred
2017_1242_1305,0.8732769289877641
2017_1242_1308,0.9451825208761139
2017_1242_1309,0.9702377990246925
2017_1242_1314,0.4559548857360942
2017_1242_1315,0.9702377990246925
2017_1242_1321,0.7864390332545749
2017_1242_1323,0.6563843921665711
2017_1242_1329,0.6650628887915748
2017_1242_1332,0.5785847086623317
2017_1242_1343,0.9342078795461061
2017_1242_1344,0.927552182356004
2017_1242_1345,0.6223317417733437
2017_1242_1348,0.8520992618023464
2017_1242_1355,0.9864039201376221
2017_1242_1371,0.8225839802468936
2017_1242_1374,0.5402501369080336
2017_1242_1376,0.7281097562975201
2017_1242_1388,0.6500364566746737
2017_1242_1407,0.9894387800145872
2017_1242_1411,0.9658538566407501
2017_1242_1413,0.9568143097480117
2017_1242_1417,0.6026630764709628
2017_1242_1423,0.9392956690302836
2017_1242_1425,0.8609380880344625
2017_1242_1433,0.9002538600221436
2017_1242_1435,0.8084354274963076
2017_1242_1436,0.8775516934774388
2017_1242_1437,0.4150730780150569
2017_1242_1438,0.6109453811565092
2017_1242_1439,0.7909576320207369
2017_1242_1448,0.7215771814564167
2017_1242_1452,0.5381463534578046
2017_1242_1455,0.676921119937528
2017_1242_1457,0.9512952029727886
2017_1242_1458,0.6890756586013167
2017_1242_1462,0.7903942204733859
2017_1243_1245,0.939040654460322
2017_1243_1246,0.31025103039165025
2017_1243_1257,0.2846343673301462
2017_1243_1266,0.44646717839196
2017_1243_1268,0.6029062140466891
2017_1243_1274,0.4261914424530874
2017_1243_1276,0.32379428243678704
2017_1243_1277,0.5880436349055337
2017_1243_1278,0.4555068019543026
2017_1243_1291,0.8995967540550871
2017_1243_1292,0.7212949632777633
2017_1243_1297,0.9128662210618133
2017_1243_1300,0.9484468992122936
2017_1243_1305,0.6433531847002328
2017_1243_1308,0.5955349836381036
2017_1243_1309,0.9148138149775135
2017_1243_1314,0.30979839340192167
2017_1243_1315,0.9342564762729182
2017_1243_1321,0.6624316747092192
2017_1243_1323,0.37388733798239976
2017_1243_1329,0.41089956422025414
2017_1243_1332,0.3767969882279479
2017_1243_1343,0.6813812798350964
2017_1243_1344,0.6696997834268268
2017_1243_1345,0.29111622833942336
2017_1243_1348,0.5428689106287512
2017_1243_1355,0.8984539429654675
2017_1243_1371,0.6267774069061585
2017_1243_1374,0.3859553663766626
2017_1243_1376,0.5023893639582934
2017_1243_1388,0.37491908058232837
2017_1243_1407,0.9381234190796183
2017_1243_1411,0.9190197497011772
2017_1243_1413,0.924596754055087
2017_1243_1417,0.3890892641847091
2017_1243_1423,0.7396020848617083
2017_1243_1425,0.6450539378910299
2017_1243_1433,0.6452346507513466
2017_1243_1435,0.47316042899826627
2017_1243_1436,0.7508748359259684
2017_1243_1437,0.33475639342343405
2017_1243_1438,0.29683585677673263
2017_1243_1439,0.6108793417758546
2017_1243_1448,0.46117254759462845
2017_1243_1452,0.30969730645691124
2017_1243_1455,0.3922208556837415
2017_1243_1457,0.8282899771723511
2017_1243_1458,0.3313248462122103
2017_1243_1462,0.5690870217954034
2017_1245_1246,0.009473684210526315
2017_1245_1257,0.009473684210526315
2017_1245_1266,0.25128852501391885
2017_1245_1268,0.16468020041788306
2017_1245_1274,0.05759182521812721
2017_1245_1276,0.07410534192392496
2017_1245_1277,0.3074695026189499
2017_1245_1278,0.07294814705720767
2017_1245_1291,0.7105373748877707
2017_1245_1292,0.23921303871000887
2017_1245_1297,0.6582513287638879
2017_1245_1300,0.7854601251857467
2017_1245_1305,0.2852064371681648
2017_1245_1308,0.6157265977466142
2017_1245_1309,0.7544608322871481
2017_1245_1314,0.0
2017_1245_1315,0.6668191634591498
2017_1245_1321,0.20699803859909877
2017_1245_1323,0.03948629430487733
2017_1245_1329,0.0975918252181272
2017_1245_1332,0.02838670111120856
2017_1245_1343,0.21059516449238347
2017_1245_1344,0.361529449612758
2017_1245_1345,0.021647597254004575
2017_1245_1348,0.27597941478580923
2017_1245_1355,0.7259101488003055
2017_1245_1371,0.15603084151999455
2017_1245_1374,0.021647597254004575
2017_1245_1376,0.22568610157107677
2017_1245_1388,0.04210606934372505
2017_1245_1407,0.6328708583370853
2017_1245_1411,0.6553791207291464
2017_1245_1413,0.8349094895369272
2017_1245_1417,0.021647597254004575
2017_1245_1423,0.23239555611272486
2017_1245_1425,0.22710369983281736
2017_1245_1433,0.29483347570666096
2017_1245_1435,0.21699044939716372
2017_1245_1436,0.22820927674317054
2017_1245_1437,0.0
2017_1245_1438,0.021647597254004575
2017_1245_1439,0.142583919336487
2017_1245_1448,0.15044031006661207
2017_1245_1452,0.021647597254004575
2017_1245_1455,0.08164759725400458
2017_1245_1457,0.42378191481465677
2017_1245_1458,0.03948629430487733
2017_1245_1462,0.16761547764767853
2017_1246_1257,0.49705765424431214
2017_1246_1266,0.7561785327333979
2017_1246_1268,0.7267133103549271
2017_1246_1274,0.6717195260288132
2017_1246_1276,0.6586999474018372
2017_1246_1277,0.7165110190452841
2017_1246_1278,0.678937297217264
2017_1246_1291,0.9768143097480118
2017_1246_1292,0.9274162141036588
2017_1246_1297,0.9636050926011904
2017_1246_1300,0.9864039201376221
2017_1246_1305,0.9341194389277413
2017_1246_1308,0.9451825208761139
2017_1246_1309,0.9702377990246925
2017_1246_1314,0.46797926894877295
2017_1246_1315,0.9541570736588925
2017_1246_1321,0.7905734266519845
2017_1246_1323,0.656921540486569
2017_1246_1329,0.6946724418482363
2017_1246_1332,0.6318438905230129
2017_1246_1343,0.9336745462127729
2017_1246_1344,0.8928828493675983
2017_1246_1345,0.6482090304116827
2017_1246_1348,0.8056847985323836
2017_1246_1355,0.9864039201376221
2017_1246_1371,0.7178098274637158
2017_1246_1374,0.5697272967441941
2017_1246_1376,0.7768982874011084
2017_1246_1388,0.6775544004956671
2017_1246_1407,0.9665252668691909
2017_1246_1411,0.9707023414892348
2017_1246_1413,0.9568143097480117
2017_1246_1417,0.6608569176895807
2017_1246_1423,0.9392956690302836
2017_1246_1425,0.9271218950421519
2017_1246_1433,0.893338017684617
2017_1246_1435,0.7846921250440043
2017_1246_1436,0.9096621352445071
2017_1246_1437,0.48166793070933234
2017_1246_1438,0.6230429606760987
2017_1246_1439,0.7308935576468617
2017_1246_1448,0.6937799502667491
2017_1246_1452,0.559061241460267
2017_1246_1455,0.6840695931890675
2017_1246_1457,0.9158888580872927
2017_1246_1458,0.6655309413169889
2017_1246_1462,0.8276592286698566
2017_1257_1266,0.7251433828778265
2017_1257_1268,0.696435611002806
2017_1257_1274,0.6544755108880881
2017_1257_1276,0.639913803931277
2017_1257_1277,0.7344059514182546
2017_1257_1278,0.6591662561144997
2017_1257_1291,0.9768143097480118
2017_1257_1292,0.9311506197817664
2017_1257_1297,0.970176521172619
2017_1257_1300,0.9864039201376221
2017_1257_1305,0.8812184258873773
2017_1257_1308,0.9214930693993204
2017_1257_1309,0.9702377990246925
2017_1257_1314,0.47124664503145264
2017_1257_1315,0.9541570736588925
2017_1257_1321,0.7287753233852725
2017_1257_1323,0.6502541199568596
2017_1257_1329,0.7231339803097747
2017_1257_1332,0.6838077060737061
2017_1257_1343,0.9300852721774555
2017_1257_1344,0.9132053280863243
2017_1257_1345,0.5880901637522704
2017_1257_1348,0.7713303883710536
2017_1257_1355,0.9864039201376221
2017_1257_1371,0.6727907299192905
2017_1257_1374,0.5771396523368751
2017_1257_1376,0.7241283903395894
2017_1257_1388,0.6836431809872043
2017_1257_1407,0.9665252668691909
2017_1257_1411,0.9707023414892348
2017_1257_1413,0.9568143097480117
2017_1257_1417,0.6675372052246498
2017_1257_1423,0.9343964113420546
2017_1257_1425,0.917585110701471
2017_1257_1433,0.7946599519201807
2017_1257_1435,0.7161332779036605
2017_1257_1436,0.9464758607347032
2017_1257_1437,0.4496336028291228
2017_1257_1438,0.5483642396210631
2017_1257_1439,0.7007751423515687
2017_1257_1448,0.7173749246489234
2017_1257_1452,0.5483438631986125
2017_1257_1455,0.6622009228397827
2017_1257_1457,0.8817365478887281
2017_1257_1458,0.6655309413169889
2017_1257_1462,0.7960819333061514
2017_1266_1268,0.6648390030559393
2017_1266_1274,0.47046069705164323
2017_1266_1276,0.3518914623183625
2017_1266_1277,0.6470744570079706
2017_1266_1278,0.5105418501236048
2017_1266_1291,0.919596754055087
2017_1266_1292,0.7188111973844987
2017_1266_1297,0.9128662210618133
2017_1266_1300,0.9093992801646746
2017_1266_1305,0.6631043143744024
2017_1266_1308,0.6431795982472818
2017_1266_1309,0.9148138149775135
2017_1266_1314,0.33831903130582797
2017_1266_1315,0.9521820081878118
2017_1266_1321,0.6880806228305244
2017_1266_1323,0.3596679655315262
2017_1266_1329,0.45036473798847126
2017_1266_1332,0.44203541774700916
2017_1266_1343,0.7208895692175904
2017_1266_1344,0.6519969376246132
2017_1266_1345,0.34504047936364374
2017_1266_1348,0.5848552408369357
2017_1266_1355,0.8917872762988008
2017_1266_1371,0.6115464322443472
2017_1266_1374,0.343671976787494
2017_1266_1376,0.48782345463851146
2017_1266_1388,0.4001640589680946
2017_1266_1407,0.9381234190796183
2017_1266_1411,0.9108003441551543
2017_1266_1413,0.924596754055087
2017_1266_1417,0.4098653659111433
2017_1266_1423,0.760149824011222
2017_1266_1425,0.712359365689789
2017_1266_1433,0.645353539247404
2017_1266_1435,0.5677213799137664
2017_1266_1436,0.6885823452530886
2017_1266_1437,0.3333501385298888
2017_1266_1438,0.3405695945744982
2017_1266_1439,0.6239266092503319
2017_1266_1448,0.5394530136516211
2017_1266_1452,0.3135456697227554
2017_1266_1455,0.4056722244867246
2017_1266_1457,0.7676653753859505
2017_1266_1458,0.36712791821850416
2017_1266_1462,0.5627684998615649
2017_1268_1274,0.45031019740766287
2017_1268_1276,0.38243728404566446
2017_1268_1277,0.5831601649044449
2017_1268_1278,0.39378361091068753
2017_1268_1291,0.8822908289067208
2017_1268_1292,0.6267813953868834
2017_1268_1297,0.9215060901360067
2017_1268_1300,0.900277244271773
2017_1268_1305,0.6162808527499262
2017_1268_1308,0.8474568339621762
2017_1268_1309,0.9134428401012853
2017_1268_1314,0.23860503543049705
2017_1268_1315,0.9510253685365572
2017_1268_1321,0.5585383124287625
2017_1268_1323,0.42969117587901506
2017_1268_1329,0.4568471704562133
2017_1268_1332,0.28178499604591867
2017_1268_1343,0.643666821457207
2017_1268_1344,0.6258431250478071
2017_1268_1345,0.2917460375445466
2017_1268_1348,0.5620113884139577
2017_1268_1355,0.8644352160404698
2017_1268_1371,0.5413293778992766
2017_1268_1374,0.3998897798585122
2017_1268_1376,0.48032878171205357
2017_1268_1388,0.39527913053215097
2017_1268_1407,0.9544667794283639
2017_1268_1411,0.9338208024792476
2017_1268_1413,0.949600303205557
2017_1268_1417,0.29759627972939084
2017_1268_1423,0.6999496184206262
2017_1268_1425,0.6195932031487587
2017_1268_1433,0.5914693654278471
2017_1268_1435,0.5105929339858261
2017_1268_1436,0.6358956711408503
2017_1268_1437,0.23845746752226796
2017_1268_1438,0.43041475270745344
2017_1268_1439,0.5334291230295125
2017_1268_1448,0.42981684918722995
2017_1268_1452,0.3002948158559135
2017_1268_1455,0.4574056658287371
2017_1268_1457,0.8635137970046576
2017_1268_1458,0.36623922748337
2017_1268_1462,0.5304015019817129
2017_1274_1276,0.3618993467826421
2017_1274_1277,0.5772216811402052
2017_1274_1278,0.4799872118694599
2017_1274_1291,0.921379151519289
2017_1274_1292,0.6873409033033133
2017_1274_1297,0.9256006925274511
2017_1274_1300,0.9737979537801965
2017_1274_1305,0.654602056102765
2017_1274_1308,0.759761751163976
2017_1274_1309,0.9327454979388269
2017_1274_1314,0.26088117126315713
2017_1274_1315,0.9319442233084914
2017_1274_1321,0.5637822193272182
2017_1274_1323,0.3237778793669541
2017_1274_1329,0.49128379325384813
2017_1274_1332,0.38401762641214326
2017_1274_1343,0.6558683253534286
2017_1274_1344,0.6631901180362882
2017_1274_1345,0.32478061551638526
2017_1274_1348,0.5622625311981327
2017_1274_1355,0.926379151519289
2017_1274_1371,0.5883788687120762
2017_1274_1374,0.34048901109221963
2017_1274_1376,0.5729667228644334
2017_1274_1388,0.43454653371218815
2017_1274_1407,0.9353856342002977
2017_1274_1411,0.9050073836072882
2017_1274_1413,0.9507630939032314
2017_1274_1417,0.34692101363402744
2017_1274_1423,0.6845290094302457
2017_1274_1425,0.6642068531272431
2017_1274_1433,0.6373539316242662
2017_1274_1435,0.6146567659790729
2017_1274_1436,0.6796988257790467
2017_1274_1437,0.23801983010063016
2017_1274_1438,0.3040289023123912
2017_1274_1439,0.5747150146033814
2017_1274_1448,0.5785323898595581
2017_1274_1452,0.28508984620100236
2017_1274_1455,0.38872494310133826
2017_1274_1457,0.8789769249671184
2017_1274_1458,0.4289937388980329
2017_1274_1462,0.5553534634491739
2017_1276_1277,0.6382753685533487
2017_1276_1278,0.6413745895349902
2017_1276_1291,0.944600303205557
2017_1276_1292,0.7214821224051875
2017_1276_1297,0.9511584180173075
2017_1276_1300,0.949600303205557
2017_1276_1305,0.6973420334584851
2017_1276_1308,0.8457443470765424
2017_1276_1309,0.9292999829584282
2017_1276_1314,0.3637816403128737
2017_1276_1315,0.9669738240092581
2017_1276_1321,0.6269961499005994
2017_1276_1323,0.4572768697002422
2017_1276_1329,0.5968065668556104
2017_1276_1332,0.37909272771871355
2017_1276_1343,0.7930066134572924
2017_1276_1344,0.6973556599452405
2017_1276_1345,0.39623558652923196
2017_1276_1348,0.6786859397942147
2017_1276_1355,0.949600303205557
2017_1276_1371,0.7111081960333854
2017_1276_1374,0.42486985396973764
2017_1276_1376,0.6430028584251498
2017_1276_1388,0.5360032003892921
2017_1276_1407,0.9242818117204716
2017_1276_1411,0.9338208024792476
2017_1276_1413,0.944600303205557
2017_1276_1417,0.3920385561909011
2017_1276_1423,0.6378414006352747
2017_1276_1425,0.7142391907151471
2017_1276_1433,0.7039468213777922
2017_1276_1435,0.6329885997157675
2017_1276_1436,0.7672949063612619
2017_1276_1437,0.35926737767554656
2017_1276_1438,0.39554291178643713
2017_1276_1439,0.6982107142252758
2017_1276_1448,0.6536435044189826
2017_1276_1452,0.3406932096947742
2017_1276_1455,0.5028754695610946
2017_1276_1457,0.8644558835216817
2017_1276_1458,0.4745822084358158
2017_1276_1462,0.6281119994895987
2017_1277_1278,0.38732277974688506
2017_1277_1291,0.8995967540550871
2017_1277_1292,0.6396229812932078
2017_1277_1297,0.9132922709705169
2017_1277_1300,0.8847326134980079
2017_1277_1305,0.6318501982354738
2017_1277_1308,0.5521394987159498
2017_1277_1309,0.9198138149775135
2017_1277_1314,0.20183431663347384
2017_1277_1315,0.9538263687460364
2017_1277_1321,0.4693675237706689
2017_1277_1323,0.34344898602416213
2017_1277_1329,0.442503551252016
2017_1277_1332,0.27168057096002113
2017_1277_1343,0.6545149006307956
2017_1277_1344,0.5919886965326433
2017_1277_1345,0.24732337800717438
2017_1277_1348,0.4450363457417504
2017_1277_1355,0.8717872762988008
2017_1277_1371,0.5865260605341251
2017_1277_1374,0.30417551533572934
2017_1277_1376,0.4416945754335758
2017_1277_1388,0.36422603176151436
2017_1277_1407,0.9416978871647247
2017_1277_1411,0.9298098547727417
2017_1277_1413,0.924596754055087
2017_1277_1417,0.2838896809969491
2017_1277_1423,0.7261318732133588
2017_1277_1425,0.6453005859285982
2017_1277_1433,0.5414615159855124
2017_1277_1435,0.48093086927356815
2017_1277_1436,0.6987993845942249
2017_1277_1437,0.20183431663347384
2017_1277_1438,0.2493247287636165
2017_1277_1439,0.5247209004498098
2017_1277_1448,0.46532131382103664
2017_1277_1452,0.25044129566228934
2017_1277_1455,0.3946175354443174
2017_1277_1457,0.7744744205870169
2017_1277_1458,0.4332132428165389
2017_1277_1462,0.48783990284680095
2017_1278_1291,0.9051408437460975
2017_1278_1292,0.6863401674952424
2017_1278_1297,0.9204789425455309
2017_1278_1300,0.934453344900704
2017_1278_1305,0.6271787337941209
2017_1278_1308,0.8822876963493097
2017_1278_1309,0.9292999829584282
2017_1278_1314,0.27598490739207404
2017_1278_1315,0.8897087167092671
2017_1278_1321,0.6515747107460268
2017_1278_1323,0.431454200743885
2017_1278_1329,0.5336734644087503
2017_1278_1332,0.3614295748544974
2017_1278_1343,0.6613881224729551
2017_1278_1344,0.6990654437184262
2017_1278_1345,0.424815778514978
2017_1278_1348,0.6155918780793992
2017_1278_1355,0.9314184850237389
2017_1278_1371,0.6303335282096753
2017_1278_1374,0.40676004251954745
2017_1278_1376,0.6195036266423027
2017_1278_1388,0.43140960595833483
2017_1278_1407,0.8891501276010736
2017_1278_1411,0.9365827072411524
2017_1278_1413,0.949600303205557
2017_1278_1417,0.3640519364195363
2017_1278_1423,0.6699314484855482
2017_1278_1425,0.6475539342975714
2017_1278_1433,0.6589435450835901
2017_1278_1435,0.6510522237192709
2017_1278_1436,0.7838301908341765
2017_1278_1437,0.2647914577962709
2017_1278_1438,0.3869147973328466
2017_1278_1439,0.6154253951719869
2017_1278_1448,0.5692048625095693
2017_1278_1452,0.43116019620177937
2017_1278_1455,0.40746336648641346
2017_1278_1457,0.9182815363230122
2017_1278_1458,0.4197454324935164
2017_1278_1462,0.5892181182840397
2017_1291_1292,0.08140644559436769
2017_1291_1297,0.37128960985982756
2017_1291_1300,0.531249992306802
2017_1291_1305,0.06838670111120856
2017_1291_1308,0.313441149525684
2017_1291_1309,0.7293167551061791
2017_1291_1314,0.0
2017_1291_1315,0.34296927906030356
2017_1291_1321,0.021647597254004575
2017_1291_1323,0.021647597254004575
2017_1291_1329,0.021647597254004575
2017_1291_1332,0.0
2017_1291_1343,0.1022159694038915
2017_1291_1344,0.021647597254004575
2017_1291_1345,0.009473684210526315
2017_1291_1348,0.021647597254004575
2017_1291_1355,0.5088431548365406
2017_1291_1371,0.021647597254004575
2017_1291_1374,0.021647597254004575
2017_1291_1376,0.04672003444454189
2017_1291_1388,0.021647597254004575
2017_1291_1407,0.2720582885081001
2017_1291_1411,0.6540079321882284
2017_1291_1413,0.6713219763649554
2017_1291_1417,0.0
2017_1291_1423,0.1014068364072585
2017_1291_1425,0.02838670111120856
2017_1291_1433,0.04672003444454189
2017_1291_1435,0.021647597254004575
2017_1291_1436,0.11148259398301608
2017_1291_1437,0.0
2017_1291_1438,0.021647597254004575
2017_1291_1439,0.021647597254004575
2017_1291_1448,0.021647597254004575
2017_1291_1452,0.009473684210526315
2017_1291_1455,0.021647597254004575
2017_1291_1457,0.2643174527964686
2017_1291_1458,0.021647597254004575
2017_1291_1462,0.021647597254004575
2017_1292_1297,0.8989766531121824
2017_1292_1300,0.9015873982499967
2017_1292_1305,0.5292899925591603
2017_1292_1308,0.7290371720753974
2017_1292_1309,0.9149022354137601
2017_1292_1314,0.16622489622488984
2017_1292_1315,0.9423084420227444
2017_1292_1321,0.3423766029566003
2017_1292_1323,0.3097517280926283
2017_1292_1329,0.3949385848461228
2017_1292_1332,0.2235658861236303
2017_1292_1343,0.5919422988205183
2017_1292_1344,0.5325075650869608
2017_1292_1345,0.17299509206767813
2017_1292_1348,0.4595470366130152
2017_1292_1355,0.8213156092739423
2017_1292_1371,0.40146394960760384
2017_1292_1374,0.24703648117849675
2017_1292_1376,0.4233503058118323
