Season,WOLDiff,WLKDiff,SAGDiff,POMDiff,MORDiff,DOLDiff,COLDiff,Team1,Team2,SeedDiff
2018,-21,-16,-15,-16,-16,-21,-20,1277,1395,-3
2018,-7,-4,-13,-5,-9,-8,-2,1277,1397,0
2018,-39,-32,-25,-33,-26,-35,-50,1277,1400,-7
2018,-24,-22,-23,-24,-23,-25,-21,1277,1401,-4
2018,-13,-7,-9,-6,-5,-11,-13,1277,1403,0
2018,-260,-234,-238,-243,-251,-273,-243,1277,1411,-13
2018,-44,-38,-40,-42,-49,-48,-29,1277,1417,-8
2018,-120,-162,-185,-178,-150,-120,-134,1277,1420,-13
2018,-65,-75,-99,-76,-71,-75,-70,1277,1422,-10
2018,3,5,3,4,3,1,4,1277,1437,2
2018,4,4,2,5,4,2,5,1277,1438,2
2018,-29,-24,-33,-26,-27,-27,-41,1277,1439,-5
2018,-11,-9,-5,-7,-12,-12,-14,1277,1452,-2
2018,-9,-15,-11,-14,-13,-17,-8,1277,1455,-1
2018,-106,-128,-129,-129,-140,-102,-102,1277,1460,-11
2018,1,-3,-8,-8,-8,-1,3,1277,1462,2
2018,-36,-41,-55,-33,-72,-27,-40,1281,1285,-6
2018,4,-19,-39,-21,-28,-16,-22,1281,1293,-4
2018,-234,-249,-252,-271,-272,-246,-240,1281,1300,-8
2018,1,6,-5,-3,-13,7,-10,1281,1301,-1
2018,22,23,4,14,-7,21,17,1281,1305,1
2018,11,-20,-24,-17,-66,5,1,1281,1308,-4
2018,38,40,35,31,31,37,29,1281,1314,6
2018,25,31,21,23,22,34,20,1281,1326,3
2018,7,1,7,-9,2,11,-13,1281,1328,-2
2018,-62,-72,-75,-89,-61,-50,-65,1281,1335,-8
2018,-1,-13,-12,-26,-8,10,2,1281,1344,-2
2018,37,43,38,33,34,42,28,1281,1345,6
2018,-103,-123,-148,-132,-127,-111,-122,1281,1347,-8
2018,18,14,-2,-11,3,15,14,1281,1348,1
2018,8,-23,-38,-39,-79,-1,-11,1281,1355,-4
2018,-20,-5,-9,-12,-11,-22,-24,1281,1361,-3
2018,14,21,17,12,15,20,8,1281,1371,0
2018,-39,-62,-77,-73,-112,-39,-60,1281,1372,-6
2018,13,-12,-17,-31,-22,3,6,1281,1382,-3
2018,-12,-3,-7,-16,-6,-6,-6,1281,1393,-3
2018,20,25,24,16,17,23,12,1281,1395,2
2018,34,37,26,27,24,36,30,1281,1397,5
2018,2,9,14,-1,7,9,-18,1281,1400,-2
2018,17,19,16,8,10,19,11,1281,1401,1
2018,28,34,30,26,28,33,19,1281,1403,5
2018,-219,-193,-199,-211,-218,-229,-211,1281,1411,-8
2018,-3,3,-1,-10,-16,-4,3,1281,1417,-3
2018,-79,-121,-146,-146,-117,-76,-102,1281,1420,-8
2018,-24,-34,-60,-44,-38,-31,-38,1281,1422,-5
2018,44,46,42,36,36,45,36,1281,1437,7
2018,45,45,41,37,37,46,37,1281,1438,7
2018,12,17,6,6,6,17,-9,1281,1439,0
2018,30,32,34,25,21,32,18,1281,1452,3
2018,32,26,28,18,20,27,24,1281,1455,4
2018,-65,-87,-90,-97,-107,-58,-70,1281,1460,-6
2018,42,38,31,24,25,43,35,1281,1462,7
2018,40,22,16,12,44,11,18,1285,1293,2
2018,-198,-208,-197,-238,-200,-219,-200,1285,1300,-2
2018,37,47,50,30,59,34,30,1285,1301,5
2018,58,64,59,47,65,48,57,1285,1305,7
2018,47,21,31,16,6,32,41,1285,1308,2
2018,74,81,90,64,103,64,69,1285,1314,12
2018,61,72,76,56,94,61,60,1285,1326,9
2018,43,42,62,24,74,38,27,1285,1328,4
2018,-26,-31,-20,-56,11,-23,-25,1285,1335,-2
2018,35,28,43,7,64,37,42,1285,1344,4
2018,73,84,93,66,106,69,68,1285,1345,12
2018,-67,-82,-93,-99,-55,-84,-82,1285,1347,-2
2018,54,55,53,22,75,42,54,1285,1348,7
2018,44,18,17,-6,-7,26,29,1285,1355,2
2018,16,36,46,21,61,5,16,1285,1361,3
2018,50,62,72,45,87,47,48,1285,1371,6
2018,-3,-21,-22,-40,-40,-12,-20,1285,1372,0
2018,49,29,38,2,50,30,46,1285,1382,3
2018,24,38,48,17,66,21,34,1285,1393,3
2018,56,66,79,49,89,50,52,1285,1395,8
2018,70,78,81,60,96,63,70,1285,1397,11
2018,38,50,69,32,79,36,22,1285,1400,4
2018,53,60,71,41,82,46,51,1285,1401,7
2018,64,75,85,59,100,60,59,1285,1403,11
2018,-183,-152,-144,-178,-146,-202,-171,1285,1411,-2
2018,33,44,54,23,56,23,43,1285,1417,3
2018,-43,-80,-91,-113,-45,-49,-62,1285,1420,-2
2018,12,7,-5,-11,34,-4,2,1285,1422,1
2018,80,87,97,69,108,72,76,1285,1437,13
2018,81,86,96,70,109,73,77,1285,1438,13
2018,48,58,61,39,78,44,31,1285,1439,6
2018,66,73,89,58,93,59,58,1285,1452,9
2018,68,67,83,51,92,54,64,1285,1455,10
2018,-29,-46,-35,-64,-35,-31,-30,1285,1460,0
2018,78,79,86,57,97,70,75,1285,1462,13
2018,-238,-230,-213,-250,-244,-230,-218,1293,1300,-4
2018,-3,25,34,18,15,23,12,1293,1301,3
2018,18,42,43,35,21,37,39,1293,1305,5
2018,7,-1,15,4,-38,21,23,1293,1308,0
2018,34,59,74,52,59,53,51,1293,1314,10
2018,21,50,60,44,50,50,42,1293,1326,7
2018,3,20,46,12,30,27,9,1293,1328,2
2018,-66,-53,-36,-68,-33,-34,-43,1293,1335,-4
2018,-5,6,27,-5,20,26,24,1293,1344,2
2018,33,62,77,54,62,58,50,1293,1345,10
2018,-107,-104,-109,-111,-99,-95,-100,1293,1347,-4
2018,14,33,37,10,31,31,36,1293,1348,5
2018,4,-4,1,-18,-51,15,11,1293,1355,0
2018,-24,14,30,9,17,-6,-2,1293,1361,1
2018,10,40,56,33,43,36,30,1293,1371,4
2018,-43,-43,-38,-52,-84,-23,-38,1293,1372,-2
2018,9,7,22,-10,6,19,28,1293,1382,1
2018,-16,16,32,5,22,10,16,1293,1393,1
2018,16,44,63,37,45,39,34,1293,1395,6
2018,30,56,65,48,52,52,52,1293,1397,9
2018,-2,28,53,20,35,25,4,1293,1400,2
2018,13,38,55,29,38,35,33,1293,1401,5
2018,24,53,69,47,56,49,41,1293,1403,9
2018,-223,-174,-160,-190,-190,-213,-189,1293,1411,-4
2018,-7,22,38,11,12,12,25,1293,1417,1
2018,-83,-102,-107,-125,-89,-60,-80,1293,1420,-4
2018,-28,-15,-21,-23,-10,-15,-16,1293,1422,-1
2018,40,65,81,57,64,61,58,1293,1437,11
2018,41,64,80,58,65,62,59,1293,1438,11
2018,8,36,45,27,34,33,13,1293,1439,4
2018,26,51,73,46,49,48,40,1293,1452,7
2018,28,45,67,39,48,43,46,1293,1455,8
2018,-69,-68,-51,-76,-79,-42,-48,1293,1460,-2
2018,38,57,70,45,53,59,57,1293,1462,11
2018,235,255,247,268,259,253,230,1300,1301,7
2018,256,272,256,285,265,267,257,1300,1305,9
2018,245,229,228,254,206,251,241,1300,1308,4
2018,272,289,287,302,303,283,269,1300,1314,14
2018,259,280,273,294,294,280,260,1300,1326,11
2018,241,250,259,262,274,257,227,1300,1328,6
2018,172,177,177,182,211,196,175,1300,1335,0
2018,233,236,240,245,264,256,242,1300,1344,6
2018,271,292,290,304,306,288,268,1300,1345,14
2018,131,126,104,139,145,135,118,1300,1347,0
2018,252,263,250,260,275,261,254,1300,1348,9
2018,242,226,214,232,193,245,229,1300,1355,4
2018,214,244,243,259,261,224,216,1300,1361,5
2018,248,270,269,283,287,266,248,1300,1371,8
2018,195,187,175,198,160,207,180,1300,1372,2
2018,247,237,235,240,250,249,246,1300,1382,5
2018,222,246,245,255,266,240,234,1300,1393,5
2018,254,274,276,287,289,269,252,1300,1395,10
2018,268,286,278,298,296,282,270,1300,1397,13
2018,236,258,266,270,279,255,222,1300,1400,6
2018,251,268,268,279,282,265,251,1300,1401,9
2018,262,283,282,297,300,279,259,1300,1403,13
2018,15,56,53,60,54,17,29,1300,1411,0
2018,231,252,251,261,256,242,243,1300,1417,5
2018,155,128,106,125,155,170,138,1300,1420,0
2018,210,215,192,227,234,215,202,1300,1422,3
2018,278,295,294,307,308,291,276,1300,1437,15
2018,279,294,293,308,309,292,277,1300,1438,15
2018,246,266,258,277,278,263,231,1300,1439,8
2018,264,281,286,296,293,278,258,1300,1452,11
2018,266,275,280,289,292,273,264,1300,1455,12
2018,169,162,162,174,165,188,170,1300,1460,2
2018,276,287,283,295,297,289,275,1300,1462,15
2018,21,17,9,17,6,14,27,1301,1305,2
2018,10,-26,-19,-14,-53,-2,11,1301,1308,-3
2018,37,34,40,34,44,30,39,1301,1314,7
2018,24,25,26,26,35,27,30,1301,1326,4
2018,6,-5,12,-6,15,4,-3,1301,1328,-1
2018,-63,-78,-70,-86,-48,-57,-55,1301,1335,-7
2018,-2,-19,-7,-23,5,3,12,1301,1344,-1
2018,36,37,43,36,47,35,38,1301,1345,7
2018,-104,-129,-143,-129,-114,-118,-112,1301,1347,-7
2018,17,8,3,-8,16,8,24,1301,1348,2
2018,7,-29,-33,-36,-66,-8,-1,1301,1355,-3
2018,-21,-11,-4,-9,2,-29,-14,1301,1361,-2
2018,13,15,22,15,28,13,18,1301,1371,1
2018,-40,-68,-72,-70,-99,-46,-50,1301,1372,-5
2018,12,-18,-12,-28,-9,-4,16,1301,1382,-2
2018,-13,-9,-2,-13,7,-13,4,1301,1393,-2
2018,19,19,29,19,30,16,22,1301,1395,3
2018,33,31,31,30,37,29,40,1301,1397,6
2018,1,3,19,2,20,2,-8,1301,1400,-1
2018,16,13,21,11,23,12,21,1301,1401,2
2018,27,28,35,29,41,26,29,1301,1403,6
2018,-220,-199,-194,-208,-205,-236,-201,1301,1411,-7
2018,-4,-3,4,-7,-3,-11,13,1301,1417,-2
2018,-80,-127,-141,-143,-104,-83,-92,1301,1420,-7
2018,-25,-40,-55,-41,-25,-38,-28,1301,1422,-4
2018,43,40,47,39,49,38,46,1301,1437,8
2018,44,39,46,40,50,39,47,1301,1438,8
2018,11,11,11,9,19,10,1,1301,1439,1
2018,29,26,39,28,34,25,28,1301,1452,4
2018,31,20,33,21,33,20,34,1301,1455,5
2018,-66,-93,-85,-94,-94,-65,-60,1301,1460,-5
2018,41,32,36,27,38,36,45,1301,1462,8
2018,-11,-43,-28,-31,-59,-16,-16,1305,1308,-5
2018,16,17,31,17,38,16,12,1305,1314,5
2018,3,8,17,9,29,13,3,1305,1326,2
2018,-15,-22,3,-23,9,-10,-30,1305,1328,-3
2018,-84,-95,-79,-103,-54,-71,-82,1305,1335,-9
2018,-23,-36,-16,-40,-1,-11,-15,1305,1344,-3
2018,15,20,34,19,41,21,11,1305,1345,5
2018,-125,-146,-152,-146,-120,-132,-139,1305,1347,-9
2018,-4,-9,-6,-25,10,-6,-3,1305,1348,0
2018,-14,-46,-42,-53,-72,-22,-28,1305,1355,-5
2018,-42,-28,-13,-26,-4,-43,-41,1305,1361,-4
2018,-8,-2,13,-2,22,-1,-9,1305,1371,-1
2018,-61,-85,-81,-87,-105,-60,-77,1305,1372,-7
2018,-9,-35,-21,-45,-15,-18,-11,1305,1382,-4
2018,-34,-26,-11,-30,1,-27,-23,1305,1393,-4
2018,-2,2,20,2,24,2,-5,1305,1395,1
2018,12,14,22,13,31,15,13,1305,1397,4
2018,-20,-14,10,-15,14,-12,-35,1305,1400,-3
2018,-5,-4,12,-6,17,-2,-6,1305,1401,0
2018,6,11,26,12,35,12,2,1305,1403,4
2018,-241,-216,-203,-225,-211,-250,-228,1305,1411,-9
2018,-25,-20,-5,-24,-9,-25,-14,1305,1417,-4
2018,-101,-144,-150,-160,-110,-97,-119,1305,1420,-9
2018,-46,-57,-64,-58,-31,-52,-55,1305,1422,-6
2018,22,23,38,22,43,24,19,1305,1437,6
2018,23,22,37,23,44,25,20,1305,1438,6
2018,-10,-6,2,-8,13,-4,-26,1305,1439,-1
2018,8,9,30,11,28,11,1,1305,1452,2
2018,10,3,24,4,27,6,7,1305,1455,3
2018,-87,-110,-94,-111,-100,-79,-87,1305,1460,-7
2018,20,15,27,10,32,22,18,1305,1462,6
2018,27,60,59,48,97,32,28,1308,1314,10
2018,14,51,45,40,88,29,19,1308,1326,7
2018,-4,21,31,8,68,6,-14,1308,1328,2
2018,-73,-52,-51,-72,5,-55,-66,1308,1335,-4
2018,-12,7,12,-9,58,5,1,1308,1344,2
2018,26,63,62,50,100,37,27,1308,1345,10
2018,-114,-103,-124,-115,-61,-116,-123,1308,1347,-4
2018,7,34,22,6,69,10,13,1308,1348,5
2018,-3,-3,-14,-22,-13,-6,-12,1308,1355,0
2018,-31,15,15,5,55,-27,-25,1308,1361,1
2018,3,41,41,29,81,15,7,1308,1371,4
2018,-50,-42,-53,-56,-46,-44,-61,1308,1372,-2
2018,2,8,7,-14,44,-2,5,1308,1382,1
2018,-23,17,17,1,60,-11,-7,1308,1393,1
2018,9,45,48,33,83,18,11,1308,1395,6
2018,23,57,50,44,90,31,29,1308,1397,9
2018,-9,29,38,16,73,4,-19,1308,1400,2
2018,6,39,40,25,76,14,10,1308,1401,5
2018,17,54,54,43,94,28,18,1308,1403,9
2018,-230,-173,-175,-194,-152,-234,-212,1308,1411,-4
2018,-14,23,23,7,50,-9,2,1308,1417,1
2018,-90,-101,-122,-129,-51,-81,-103,1308,1420,-4
2018,-35,-14,-36,-27,28,-36,-39,1308,1422,-1
2018,33,66,66,53,102,40,35,1308,1437,11
2018,34,65,65,54,103,41,36,1308,1438,11
2018,1,37,30,23,72,12,-10,1308,1439,4
2018,19,52,58,42,87,27,17,1308,1452,7
2018,21,46,52,35,86,22,23,1308,1455,8
2018,-76,-67,-66,-80,-41,-63,-71,1308,1460,-2
2018,31,58,55,41,91,38,34,1308,1462,11
2018,-13,-9,-14,-8,-9,-3,-9,1314,1326,-3
2018,-31,-39,-28,-40,-29,-26,-42,1314,1328,-8
2018,-100,-112,-110,-120,-92,-87,-94,1314,1335,-14
2018,-39,-53,-47,-57,-39,-27,-27,1314,1344,-8
2018,-1,3,3,2,3,5,-1,1314,1345,0
2018,-141,-163,-183,-163,-158,-148,-151,1314,1347,-14
2018,-20,-26,-37,-42,-28,-22,-15,1314,1348,-5
2018,-30,-63,-73,-70,-110,-38,-40,1314,1355,-10
2018,-58,-45,-44,-43,-42,-59,-53,1314,1361,-9
2018,-24,-19,-18,-19,-16,-17,-21,1314,1371,-6
2018,-77,-102,-112,-104,-143,-76,-89,1314,1372,-12
2018,-25,-52,-52,-62,-53,-34,-23,1314,1382,-9
2018,-50,-43,-42,-47,-37,-43,-35,1314,1393,-9
2018,-18,-15,-11,-15,-14,-14,-17,1314,1395,-4
2018,-4,-3,-9,-4,-7,-1,1,1314,1397,-1
2018,-36,-31,-21,-32,-24,-28,-47,1314,1400,-8
2018,-21,-21,-19,-23,-21,-18,-18,1314,1401,-5
2018,-10,-6,-5,-5,-3,-4,-10,1314,1403,-1
2018,-257,-233,-234,-242,-249,-266,-240,1314,1411,-14
2018,-41,-37,-36,-41,-47,-41,-26,1314,1417,-9
2018,-117,-161,-181,-177,-148,-113,-131,1314,1420,-14
2018,-62,-74,-95,-75,-69,-68,-67,1314,1422,-11
2018,6,6,7,5,5,8,7,1314,1437,1
2018,7,5,6,6,6,9,8,1314,1438,1
2018,-26,-23,-29,-25,-25,-20,-38,1314,1439,-6
2018,-8,-8,-1,-6,-10,-5,-11,1314,1452,-3
2018,-6,-14,-7,-13,-11,-10,-5,1314,1455,-2
2018,-103,-127,-125,-128,-138,-95,-99,1314,1460,-12
2018,4,-2,-4,-7,-6,6,6,1314,1462,1
2018,-18,-30,-14,-32,-20,-23,-33,1326,1328,-5
2018,-87,-103,-96,-112,-83,-84,-85,1326,1335,-11
2018,-26,-44,-33,-49,-30,-24,-18,1326,1344,-5
2018,12,12,17,10,12,8,8,1326,1345,3
2018,-128,-154,-169,-155,-149,-145,-142,1326,1347,-11
2018,-7,-17,-23,-34,-19,-19,-6,1326,1348,-2
2018,-17,-54,-59,-62,-101,-35,-31,1326,1355,-7
2018,-45,-36,-30,-35,-33,-56,-44,1326,1361,-6
2018,-11,-10,-4,-11,-7,-14,-12,1326,1371,-3
2018,-64,-93,-98,-96,-134,-73,-80,1326,1372,-9
2018,-12,-43,-38,-54,-44,-31,-14,1326,1382,-6
2018,-37,-34,-28,-39,-28,-40,-26,1326,1393,-6
2018,-5,-6,3,-7,-5,-11,-8,1326,1395,-1
2018,9,6,5,4,2,2,10,1326,1397,2
2018,-23,-22,-7,-24,-15,-25,-38,1326,1400,-5
2018,-8,-12,-5,-15,-12,-15,-9,1326,1401,-2
2018,3,3,9,3,6,-1,-1,1326,1403,2
2018,-244,-224,-220,-234,-240,-263,-231,1326,1411,-11
2018,-28,-28,-22,-33,-38,-38,-17,1326,1417,-6
2018,-104,-152,-167,-169,-139,-110,-122,1326,1420,-11
2018,-49,-65,-81,-67,-60,-65,-58,1326,1422,-8
2018,19,15,21,13,14,11,16,1326,1437,4
2018,20,14,20,14,15,12,17,1326,1438,4
2018,-13,-14,-15,-17,-16,-17,-29,1326,1439,-3
2018,5,1,13,2,-1,-2,-2,1326,1452,0
2018,7,-5,7,-5,-2,-7,4,1326,1455,1
2018,-90,-118,-111,-120,-129,-92,-90,1326,1460,-9
2018,17,7,10,1,3,9,15,1326,1462,4
2018,-69,-73,-82,-80,-63,-61,-52,1328,1335,-6
2018,-8,-14,-19,-17,-10,-1,15,1328,1344,0
2018,30,42,31,42,32,31,41,1328,1345,8
2018,-110,-124,-155,-123,-129,-122,-109,1328,1347,-6
2018,11,13,-9,-2,1,4,27,1328,1348,3
2018,1,-24,-45,-30,-81,-12,2,1328,1355,-2
2018,-27,-6,-16,-3,-13,-33,-11,1328,1361,-1
2018,7,20,10,21,13,9,21,1328,1371,2
2018,-46,-63,-84,-64,-114,-50,-47,1328,1372,-4
2018,6,-13,-24,-22,-24,-8,19,1328,1382,-1
2018,-19,-4,-14,-7,-8,-17,7,1328,1393,-1
2018,13,24,17,25,15,12,25,1328,1395,4
2018,27,36,19,36,22,25,43,1328,1397,7
2018,-5,8,7,8,5,-2,-5,1328,1400,0
2018,10,18,9,17,8,8,24,1328,1401,3
2018,21,33,23,35,26,22,32,1328,1403,7
2018,-226,-194,-206,-202,-220,-240,-198,1328,1411,-6
2018,-10,2,-8,-1,-18,-15,16,1328,1417,-1
2018,-86,-122,-153,-137,-119,-87,-89,1328,1420,-6
2018,-31,-35,-67,-35,-40,-42,-25,1328,1422,-3
2018,37,45,35,45,34,34,49,1328,1437,9
2018,38,44,34,46,35,35,50,1328,1438,9
2018,5,16,-1,15,4,6,4,1328,1439,2
2018,23,31,27,34,19,21,31,1328,1452,5
2018,25,25,21,27,18,16,37,1328,1455,6
2018,-72,-88,-97,-88,-109,-69,-57,1328,1460,-4
2018,35,37,24,33,23,32,48,1328,1462,9
2018,61,59,63,63,53,60,67,1335,1344,6
2018,99,115,113,122,95,92,93,1335,1345,14
2018,-41,-51,-73,-43,-66,-61,-57,1335,1347,0
2018,80,86,73,78,64,65,79,1335,1348,9
2018,70,49,37,50,-18,49,54,1335,1355,4
2018,42,67,66,77,50,28,41,1335,1361,5
2018,76,93,92,101,76,70,73,1335,1371,8
2018,23,10,-2,16,-51,11,5,1335,1372,2
2018,75,60,58,58,39,53,71,1335,1382,5
2018,50,69,68,73,55,44,59,1335,1393,5
2018,82,97,99,105,78,73,77,1335,1395,10
2018,96,109,101,116,85,86,95,1335,1397,13
2018,64,81,89,88,68,59,47,1335,1400,6
2018,79,91,91,97,71,69,76,1335,1401,9
2018,90,106,105,115,89,83,84,1335,1403,13
2018,-157,-121,-124,-122,-157,-179,-146,1335,1411,0
2018,59,75,74,79,45,46,68,1335,1417,5
2018,-17,-49,-71,-57,-56,-26,-37,1335,1420,0
2018,38,38,15,45,23,19,27,1335,1422,3
2018,106,118,117,125,97,95,101,1335,1437,15
2018,107,117,116,126,98,96,102,1335,1438,15
2018,74,89,81,95,67,67,56,1335,1439,8
2018,92,104,109,114,82,82,83,1335,1452,11
2018,94,98,103,107,81,77,89,1335,1455,12
2018,-3,-15,-15,-8,-46,-8,-5,1335,1460,2
2018,104,110,106,113,86,93,100,1335,1462,15
2018,38,56,50,59,42,32,26,1344,1345,8
2018,-102,-110,-136,-106,-119,-121,-124,1344,1347,-6
2018,19,27,10,15,11,5,12,1344,1348,3
2018,9,-10,-26,-13,-71,-11,-13,1344,1355,-2
2018,-19,8,3,14,-3,-32,-26,1344,1361,-1
2018,15,34,29,38,23,10,6,1344,1371,2
2018,-38,-49,-65,-47,-104,-49,-62,1344,1372,-4
2018,14,1,-5,-5,-14,-7,4,1344,1382,-1
2018,-11,10,5,10,2,-16,-8,1344,1393,-1
2018,21,38,36,42,25,13,10,1344,1395,4
2018,35,50,38,53,32,26,28,1344,1397,7
2018,3,22,26,25,15,-1,-20,1344,1400,0
2018,18,32,28,34,18,9,9,1344,1401,3
2018,29,47,42,52,36,23,17,1344,1403,7
2018,-218,-180,-187,-185,-210,-239,-213,1344,1411,-6
2018,-2,16,11,16,-8,-14,1,1344,1417,-1
2018,-78,-108,-134,-120,-109,-86,-104,1344,1420,-6
2018,-23,-21,-48,-18,-30,-41,-40,1344,1422,-3
2018,45,59,54,62,44,35,34,1344,1437,9
2018,46,58,53,63,45,36,35,1344,1438,9
2018,13,30,18,32,14,7,-11,1344,1439,2
2018,31,45,46,51,29,22,16,1344,1452,5
2018,33,39,40,44,28,17,22,1344,1455,6
2018,-64,-74,-78,-71,-99,-68,-72,1344,1460,-4
2018,43,51,43,50,33,33,33,1344,1462,9
2018,-140,-166,-186,-165,-161,-153,-150,1345,1347,-14
2018,-19,-29,-40,-44,-31,-27,-14,1345,1348,-5
2018,-29,-66,-76,-72,-113,-43,-39,1345,1355,-10
2018,-57,-48,-47,-45,-45,-64,-52,1345,1361,-9
2018,-23,-22,-21,-21,-19,-22,-20,1345,1371,-6
2018,-76,-105,-115,-106,-146,-81,-88,1345,1372,-12
2018,-24,-55,-55,-64,-56,-39,-22,1345,1382,-9
2018,-49,-46,-45,-49,-40,-48,-34,1345,1393,-9
2018,-17,-18,-14,-17,-17,-19,-16,1345,1395,-4
2018,-3,-6,-12,-6,-10,-6,2,1345,1397,-1
2018,-35,-34,-24,-34,-27,-33,-46,1345,1400,-8
2018,-20,-24,-22,-25,-24,-23,-17,1345,1401,-5
2018,-9,-9,-8,-7,-6,-9,-9,1345,1403,-1
2018,-256,-236,-237,-244,-252,-271,-239,1345,1411,-14
2018,-40,-40,-39,-43,-50,-46,-25,1345,1417,-9
2018,-116,-164,-184,-179,-151,-118,-130,1345,1420,-14
2018,-61,-77,-98,-77,-72,-73,-66,1345,1422,-11
2018,7,3,4,3,2,3,8,1345,1437,1
2018,8,2,3,4,3,4,9,1345,1438,1
2018,-25,-26,-32,-27,-28,-25,-37,1345,1439,-6
2018,-7,-11,-4,-8,-13,-10,-10,1345,1452,-3
2018,-5,-17,-10,-15,-14,-15,-4,1345,1455,-2
2018,-102,-130,-128,-130,-141,-100,-98,1345,1460,-12
2018,5,-5,-7,-9,-9,1,7,1345,1462,1
2018,121,137,146,121,130,126,136,1347,1348,9
2018,111,100,110,93,48,110,111,1347,1355,4
2018,83,118,139,120,116,89,98,1347,1361,5
2018,117,144,165,144,142,131,130,1347,1371,8
2018,64,61,71,59,15,72,62,1347,1372,2
2018,116,111,131,101,105,114,128,1347,1382,5
2018,91,120,141,116,121,105,116,1347,1393,5
2018,123,148,172,148,144,134,134,1347,1395,10
2018,137,160,174,159,151,147,152,1347,1397,13
2018,105,132,162,131,134,120,104,1347,1400,6
2018,120,142,164,140,137,130,133,1347,1401,9
2018,131,157,178,158,155,144,141,1347,1403,13
2018,-116,-70,-51,-79,-91,-118,-89,1347,1411,0
2018,100,126,147,122,111,107,125,1347,1417,5
2018,24,2,2,-14,10,35,20,1347,1420,0
2018,79,89,88,88,89,80,84,1347,1422,3
2018,147,169,190,168,163,156,158,1347,1437,15
2018,148,168,189,169,164,157,159,1347,1438,15
2018,115,140,154,138,133,128,113,1347,1439,8
2018,133,155,182,157,148,143,140,1347,1452,11
2018,135,149,176,150,147,138,146,1347,1455,12
2018,38,36,58,35,20,53,52,1347,1460,2
2018,145,161,179,156,152,154,157,1347,1462,15
2018,-10,-37,-36,-28,-82,-16,-25,1348,1355,-5
2018,-38,-19,-7,-1,-14,-37,-38,1348,1361,-4
2018,-4,7,19,23,12,5,-6,1348,1371,-1
2018,-57,-76,-75,-62,-115,-54,-74,1348,1372,-7
2018,-5,-26,-15,-20,-25,-12,-8,1348,1382,-4
2018,-30,-17,-5,-5,-9,-21,-20,1348,1393,-4
2018,2,11,26,27,14,8,-2,1348,1395,1
2018,16,23,28,38,21,21,16,1348,1397,4
2018,-16,-5,16,10,4,-6,-32,1348,1400,-3
2018,-1,5,18,19,7,4,-3,1348,1401,0
2018,10,20,32,37,25,18,5,1348,1403,4
2018,-237,-207,-197,-200,-221,-244,-225,1348,1411,-9
2018,-21,-11,1,1,-19,-19,-11,1348,1417,-4
2018,-97,-135,-144,-135,-120,-91,-116,1348,1420,-9
2018,-42,-48,-58,-33,-41,-46,-52,1348,1422,-6
2018,26,32,44,47,33,30,22,1348,1437,6
2018,27,31,43,48,34,31,23,1348,1438,6
2018,-6,3,8,17,3,2,-23,1348,1439,-1
2018,12,18,36,36,18,17,4,1348,1452,2
2018,14,12,30,29,17,12,10,1348,1455,3
2018,-83,-101,-88,-86,-110,-73,-84,1348,1460,-7
2018,24,24,33,35,22,28,21,1348,1462,6
2018,-28,18,29,27,68,-21,-13,1355,1361,1
2018,6,44,55,51,94,21,19,1355,1371,4
2018,-47,-39,-39,-34,-33,-38,-49,1355,1372,-2
2018,5,11,21,8,57,4,17,1355,1382,1
2018,-20,20,31,23,73,-5,5,1355,1393,1
2018,12,48,62,55,96,24,23,1355,1395,6
2018,26,60,64,66,103,37,41,1355,1397,9
2018,-6,32,52,38,86,10,-7,1355,1400,2
2018,9,42,54,47,89,20,22,1355,1401,5
2018,20,57,68,65,107,34,30,1355,1403,9
2018,-227,-170,-161,-172,-139,-228,-200,1355,1411,-4
2018,-11,26,37,29,63,-3,14,1355,1417,1
2018,-87,-98,-108,-107,-38,-75,-91,1355,1420,-4
2018,-32,-11,-22,-5,41,-30,-27,1355,1422,-1
2018,36,69,80,75,115,46,47,1355,1437,11
2018,37,68,79,76,116,47,48,1355,1438,11
2018,4,40,44,45,85,18,2,1355,1439,4
2018,22,55,72,64,100,33,29,1355,1452,7
2018,24,49,66,57,99,28,35,1355,1455,8
2018,-73,-64,-52,-58,-28,-57,-59,1355,1460,-2
2018,34,61,69,63,104,44,46,1355,1462,11
2018,34,26,26,24,26,42,32,1361,1371,3
2018,-19,-57,-68,-61,-101,-17,-36,1361,1372,-3
2018,33,-7,-8,-19,-11,25,30,1361,1382,0
2018,8,2,2,-4,5,16,18,1361,1393,0
2018,40,30,33,28,28,45,36,1361,1395,5
2018,54,42,35,39,35,58,54,1361,1397,8
2018,22,14,23,11,18,31,6,1361,1400,1
2018,37,24,25,20,21,41,35,1361,1401,4
2018,48,39,39,38,39,55,43,1361,1403,8
2018,-199,-188,-190,-199,-207,-207,-187,1361,1411,-5
2018,17,8,8,2,-5,18,27,1361,1417,0
2018,-59,-116,-137,-134,-106,-54,-78,1361,1420,-5
2018,-4,-29,-51,-32,-27,-9,-14,1361,1422,-2
2018,64,51,51,48,47,67,60,1361,1437,10
2018,65,50,50,49,48,68,61,1361,1438,10
2018,32,22,15,18,17,39,15,1361,1439,3
2018,50,37,43,37,32,54,42,1361,1452,6
2018,52,31,37,30,31,49,48,1361,1455,7
2018,-45,-82,-81,-85,-96,-36,-46,1361,1460,-3
