Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2015,133,WLK,1321,102
2015,133,WLK,1322,214
2015,133,WLK,1323,11
2015,133,WLK,1324,165
2015,133,WLK,1325,234
2015,133,WLK,1326,17
2015,133,WLK,1328,13
2015,133,WLK,1329,34
2015,133,WLK,1330,65
2015,133,WLK,1331,211
2015,133,WLK,1332,38
2015,133,WLK,1333,100
2015,133,WLK,1334,230
2015,133,WLK,1335,286
2015,133,WLK,1336,78
2015,133,WLK,1337,118
2015,133,WLK,1338,74
2015,133,WLK,1339,127
2015,133,WLK,1340,247
2015,133,WLK,1341,295
2015,133,WLK,1342,324
2015,133,WLK,1343,159
2015,133,WLK,1344,26
2015,133,WLK,1345,41
2015,133,WLK,1346,194
2015,133,WLK,1347,178
2015,133,WLK,1348,55
2015,133,WLK,1349,241
2015,133,WLK,1350,59
2015,133,WLK,1351,157
2015,133,WLK,1352,176
2015,133,WLK,1353,184
2015,133,WLK,1354,323
2015,133,WLK,1355,112
2015,133,WLK,1356,235
2015,133,WLK,1357,237
2015,133,WLK,1358,96
2015,133,WLK,1359,285
2015,133,WLK,1360,116
2015,133,WLK,1361,39
2015,133,WLK,1362,139
2015,133,WLK,1363,345
2015,133,WLK,1364,110
2015,133,WLK,1365,196
2015,133,WLK,1366,336
2015,133,WLK,1367,161
2015,133,WLK,1368,312
2015,133,WLK,1369,238
2015,133,WLK,1370,256
2015,133,WLK,1371,76
2015,133,WLK,1372,53
2015,133,WLK,1373,275
2015,133,WLK,1374,32
2015,133,WLK,1375,300
2015,133,WLK,1376,60
2015,133,WLK,1377,224
2015,133,WLK,1378,269
2015,133,WLK,1379,310
2015,133,WLK,1380,280
2015,133,WLK,1381,311
2015,133,WLK,1382,99
2015,133,WLK,1383,158
2015,133,WLK,1384,219
2015,133,WLK,1385,40
2015,133,WLK,1386,154
2015,133,WLK,1387,255
2015,133,WLK,1388,67
2015,133,WLK,1389,207
2015,133,WLK,1390,48
2015,133,WLK,1391,342
2015,133,WLK,1392,140
2015,133,WLK,1393,54
2015,133,WLK,1394,222
2015,133,WLK,1395,58
2015,133,WLK,1396,64
2015,133,WLK,1397,83
2015,133,WLK,1398,340
2015,133,WLK,1399,248
2015,133,WLK,1400,22
2015,133,WLK,1401,49
2015,133,WLK,1402,232
2015,133,WLK,1403,126
2015,133,WLK,1404,190
2015,133,WLK,1405,90
2015,133,WLK,1406,266
2015,133,WLK,1407,301
2015,133,WLK,1408,209
2015,133,WLK,1409,79
2015,133,WLK,1410,339
2015,133,WLK,1411,203
2015,133,WLK,1412,148
2015,133,WLK,1413,105
2015,133,WLK,1414,103
2015,133,WLK,1415,220
2015,133,WLK,1416,271
2015,133,WLK,1417,42
2015,133,WLK,1418,142
2015,133,WLK,1419,187
2015,133,WLK,1420,344
2015,133,WLK,1421,236
2015,133,WLK,1422,288
2015,133,WLK,1423,167
2015,133,WLK,1424,104
2015,133,WLK,1425,153
2015,133,WLK,1426,199
2015,133,WLK,1427,228
2015,133,WLK,1428,10
2015,133,WLK,1429,129
2015,133,WLK,1430,320
2015,133,WLK,1431,95
2015,133,WLK,1433,30
2015,133,WLK,1434,72
2015,133,WLK,1435,51
2015,133,WLK,1436,141
2015,133,WLK,1437,4
2015,133,WLK,1438,6
2015,133,WLK,1439,160
2015,133,WLK,1440,290
2015,133,WLK,1441,233
2015,133,WLK,1442,326
2015,133,WLK,1443,146
2015,133,WLK,1444,138
2015,133,WLK,1447,307
2015,133,WLK,1448,115
2015,133,WLK,1449,113
2015,133,WLK,1450,169
2015,133,WLK,1451,260
2015,133,WLK,1452,19
2015,133,WLK,1453,75
2015,133,WLK,1454,226
2015,133,WLK,1455,21
2015,133,WLK,1456,117
2015,133,WLK,1457,175
2015,133,WLK,1458,3
2015,133,WLK,1459,91
2015,133,WLK,1460,263
2015,133,WLK,1461,106
2015,133,WLK,1462,24
2015,133,WLK,1463,85
2015,133,WLK,1464,281
2015,133,WOL,1101,319
2015,133,WOL,1102,213
2015,133,WOL,1103,119
2015,133,WOL,1104,77
2015,133,WOL,1105,338
2015,133,WOL,1106,243
2015,133,WOL,1107,94
2015,133,WOL,1108,348
2015,133,WOL,1110,169
2015,133,WOL,1111,242
2015,133,WOL,1112,7
2015,133,WOL,1113,90
2015,133,WOL,1114,267
2015,133,WOL,1115,311
2015,133,WOL,1116,18
2015,133,WOL,1117,283
2015,133,WOL,1119,217
2015,133,WOL,1120,134
2015,133,WOL,1122,322
2015,133,WOL,1123,305
2015,133,WOL,1124,16
2015,133,WOL,1125,115
2015,133,WOL,1126,337
2015,133,WOL,1127,342
2015,133,WOL,1129,39
2015,133,WOL,1130,136
2015,133,WOL,1131,222
2015,133,WOL,1132,113
2015,133,WOL,1133,307
2015,133,WOL,1135,245
2015,133,WOL,1136,200
2015,133,WOL,1137,156
2015,133,WOL,1138,51
2015,133,WOL,1139,27
2015,133,WOL,1140,41
2015,133,WOL,1141,76
2015,133,WOL,1142,192
2015,133,WOL,1143,86
2015,133,WOL,1144,315
2015,133,WOL,1145,191
2015,133,WOL,1146,346
2015,133,WOL,1148,340
2015,133,WOL,1149,155
2015,133,WOL,1150,196
2015,133,WOL,1151,133
2015,133,WOL,1152,334
2015,133,WOL,1153,52
2015,133,WOL,1154,312
2015,133,WOL,1155,92
2015,133,WOL,1156,145
2015,133,WOL,1157,124
2015,133,WOL,1158,297
2015,133,WOL,1159,199
2015,133,WOL,1160,105
2015,133,WOL,1161,31
2015,133,WOL,1162,212
2015,133,WOL,1163,85
2015,133,WOL,1164,328
2015,133,WOL,1165,232
2015,133,WOL,1166,121
2015,133,WOL,1167,298
2015,133,WOL,1168,296
2015,133,WOL,1169,301
2015,133,WOL,1170,164
2015,133,WOL,1171,197
2015,133,WOL,1172,29
2015,133,WOL,1173,36
2015,133,WOL,1174,273
2015,133,WOL,1175,211
2015,133,WOL,1176,240
2015,133,WOL,1177,166
2015,133,WOL,1178,202
2015,133,WOL,1179,286
2015,133,WOL,1180,257
2015,133,WOL,1181,4
2015,133,WOL,1182,218
2015,133,WOL,1183,180
2015,133,WOL,1184,159
2015,133,WOL,1185,139
2015,133,WOL,1186,71
2015,133,WOL,1187,227
2015,133,WOL,1188,279
2015,133,WOL,1189,246
2015,133,WOL,1190,206
2015,133,WOL,1191,116
2015,133,WOL,1192,314
2015,133,WOL,1193,318
2015,133,WOL,1194,299
2015,133,WOL,1195,142
2015,133,WOL,1196,80
2015,133,WOL,1197,349
2015,133,WOL,1198,220
2015,133,WOL,1199,98
2015,133,WOL,1200,248
2015,133,WOL,1201,175
2015,133,WOL,1202,300
2015,133,WOL,1203,69
2015,133,WOL,1204,129
2015,133,WOL,1205,163
2015,133,WOL,1206,241
2015,133,WOL,1207,26
2015,133,WOL,1208,38
2015,133,WOL,1209,74
2015,133,WOL,1210,149
2015,133,WOL,1211,6
2015,133,WOL,1212,351
2015,133,WOL,1213,254
2015,133,WOL,1214,252
2015,133,WOL,1216,258
2015,133,WOL,1217,67
2015,133,WOL,1218,131
2015,133,WOL,1219,104
2015,133,WOL,1220,171
2015,133,WOL,1221,208
2015,133,WOL,1222,237
2015,133,WOL,1223,278
2015,133,WOL,1224,247
2015,133,WOL,1225,253
2015,133,WOL,1226,336
2015,133,WOL,1227,303
2015,133,WOL,1228,62
2015,133,WOL,1229,73
2015,133,WOL,1230,161
2015,133,WOL,1231,53
2015,133,WOL,1232,194
2015,133,WOL,1233,68
2015,133,WOL,1234,34
2015,133,WOL,1235,12
2015,133,WOL,1236,223
2015,133,WOL,1237,271
2015,133,WOL,1238,326
2015,133,WOL,1239,332
2015,133,WOL,1240,293
2015,133,WOL,1241,157
2015,133,WOL,1242,9
2015,133,WOL,1243,75
2015,133,WOL,1244,324
2015,133,WOL,1245,101
2015,133,WOL,1246,1
2015,133,WOL,1247,114
2015,133,WOL,1248,138
2015,133,WOL,1249,234
2015,133,WOL,1250,179
2015,133,WOL,1251,341
2015,133,WOL,1252,265
2015,133,WOL,1253,126
2015,133,WOL,1254,261
2015,133,WOL,1255,313
2015,133,WOL,1256,65
2015,133,WOL,1257,13
2015,133,WOL,1258,262
2015,133,WOL,1259,251
2015,133,WOL,1260,125
2015,133,WOL,1261,45
2015,133,WOL,1262,269
2015,133,WOL,1263,347
2015,133,WOL,1264,165
2015,133,WOL,1265,317
2015,133,WOL,1266,123
2015,133,WOL,1267,282
2015,133,WOL,1268,11
2015,133,WOL,1269,99
2015,133,WOL,1270,266
2015,133,WOL,1271,181
2015,133,WOL,1272,130
2015,133,WOL,1273,209
2015,133,WOL,1274,49
2015,133,WOL,1275,231
2015,133,WOL,1276,79
2015,133,WOL,1277,25
2015,133,WOL,1278,84
2015,133,WOL,1279,61
2015,133,WOL,1280,186
2015,133,WOL,1281,219
2015,133,WOL,1282,287
2015,133,WOL,1283,255
2015,133,WOL,1284,188
2015,133,WOL,1285,153
2015,133,WOL,1286,330
2015,133,WOL,1287,215
2015,133,WOL,1288,335
2015,133,WOL,1290,344
2015,133,WOL,1291,205
2015,133,WOL,1292,150
2015,133,WOL,1293,48
2015,133,WOL,1294,238
2015,133,WOL,1295,107
2015,133,WOL,1296,193
2015,133,WOL,1297,270
2015,133,WOL,1298,250
2015,133,WOL,1299,339
2015,133,WOL,1300,93
2015,133,WOL,1301,40
2015,133,WOL,1303,274
2015,133,WOL,1304,135
2015,133,WOL,1305,290
2015,133,WOL,1306,190
2015,133,WOL,1307,158
2015,133,WOL,1308,118
2015,133,WOL,1309,308
2015,133,WOL,1310,304
2015,133,WOL,1311,321
2015,133,WOL,1312,170
2015,133,WOL,1313,177
2015,133,WOL,1314,15
2015,133,WOL,1315,327
2015,133,WOL,1316,147
2015,133,WOL,1317,224
2015,133,WOL,1318,97
2015,133,WOL,1319,174
2015,133,WOL,1320,10
2015,133,WOL,1321,112
2015,133,WOL,1322,160
2015,133,WOL,1323,8
2015,133,WOL,1324,167
2015,133,WOL,1325,235
2015,133,WOL,1326,33
2015,133,WOL,1328,17
2015,133,WOL,1329,44
2015,133,WOL,1330,60
2015,133,WOL,1331,172
2015,133,WOL,1332,28
2015,133,WOL,1333,100
2015,133,WOL,1334,233
2015,133,WOL,1335,272
2015,133,WOL,1336,95
2015,133,WOL,1337,111
2015,133,WOL,1338,70
2015,133,WOL,1339,140
2015,133,WOL,1340,225
2015,133,WOL,1341,280
2015,133,WOL,1342,329
2015,133,WOL,1343,184
2015,133,WOL,1344,23
2015,133,WOL,1345,46
2015,133,WOL,1346,226
2015,133,WOL,1347,151
2015,133,WOL,1348,55
2015,133,WOL,1349,259
2015,133,WOL,1350,72
2015,133,WOL,1351,137
2015,133,WOL,1352,173
2015,133,WOL,1353,185
2015,133,WOL,1354,320
2015,133,WOL,1355,106
2015,133,WOL,1356,276
2015,133,WOL,1357,236
2015,133,WOL,1358,83
2015,133,WOL,1359,291
2015,133,WOL,1360,143
2015,133,WOL,1361,30
2015,133,WOL,1362,183
2015,133,WOL,1363,350
2015,133,WOL,1364,108
2015,133,WOL,1365,189
2015,133,WOL,1366,331
2015,133,WOL,1367,178
2015,133,WOL,1368,325
2015,133,WOL,1369,284
2015,133,WOL,1370,268
2015,133,WOL,1371,81
2015,133,WOL,1372,24
2015,133,WOL,1373,275
2015,133,WOL,1374,19
2015,133,WOL,1375,277
2015,133,WOL,1376,91
2015,133,WOL,1377,210
2015,133,WOL,1378,285
2015,133,WOL,1379,289
2015,133,WOL,1380,256
2015,133,WOL,1381,302
2015,133,WOL,1382,110
2015,133,WOL,1383,152
2015,133,WOL,1384,195
2015,133,WOL,1385,32
2015,133,WOL,1386,187
2015,133,WOL,1387,264
2015,133,WOL,1388,64
2015,133,WOL,1389,230
2015,133,WOL,1390,58
2015,133,WOL,1391,333
2015,133,WOL,1392,122
2015,133,WOL,1393,56
2015,133,WOL,1394,203
2015,133,WOL,1395,78
2015,133,WOL,1396,47
2015,133,WOL,1397,89
2015,133,WOL,1398,343
2015,133,WOL,1399,281
2015,133,WOL,1400,37
2015,133,WOL,1401,54
2015,133,WOL,1402,249
2015,133,WOL,1403,146
2015,133,WOL,1404,176
2015,133,WOL,1405,96
2015,133,WOL,1406,288
2015,133,WOL,1407,306
2015,133,WOL,1408,204
2015,133,WOL,1409,66
2015,133,WOL,1410,323
2015,133,WOL,1411,132
2015,133,WOL,1412,148
2015,133,WOL,1413,63
2015,133,WOL,1414,103
2015,133,WOL,1415,216
2015,133,WOL,1416,244
2015,133,WOL,1417,50
2015,133,WOL,1418,168
2015,133,WOL,1419,154
2015,133,WOL,1420,345
2015,133,WOL,1421,239
2015,133,WOL,1422,310
2015,133,WOL,1423,162
2015,133,WOL,1424,109
2015,133,WOL,1425,182
2015,133,WOL,1426,207
2015,133,WOL,1427,228
2015,133,WOL,1428,20
2015,133,WOL,1429,127
2015,133,WOL,1430,309
2015,133,WOL,1431,88
2015,133,WOL,1433,22
2015,133,WOL,1434,43
2015,133,WOL,1435,87
2015,133,WOL,1436,214
2015,133,WOL,1437,2
2015,133,WOL,1438,3
2015,133,WOL,1439,221
2015,133,WOL,1440,294
2015,133,WOL,1441,229
2015,133,WOL,1442,316
2015,133,WOL,1443,117
2015,133,WOL,1444,120
2015,133,WOL,1447,295
2015,133,WOL,1448,144
2015,133,WOL,1449,102
2015,133,WOL,1450,141
2015,133,WOL,1451,260
2015,133,WOL,1452,21
2015,133,WOL,1453,59
2015,133,WOL,1454,198
2015,133,WOL,1455,14
2015,133,WOL,1456,128
2015,133,WOL,1457,201
2015,133,WOL,1458,5
2015,133,WOL,1459,42
2015,133,WOL,1460,263
2015,133,WOL,1461,57
2015,133,WOL,1462,35
2015,133,WOL,1463,82
2015,133,WOL,1464,292
2016,133,COL,1101,304
2016,133,COL,1102,212
2016,133,COL,1103,59
2016,133,COL,1104,71
2016,133,COL,1105,325
2016,133,COL,1106,289
2016,133,COL,1107,118
2016,133,COL,1108,272
2016,133,COL,1110,263
2016,133,COL,1111,275
2016,133,COL,1112,16
2016,133,COL,1113,96
2016,133,COL,1114,46
2016,133,COL,1115,328
2016,133,COL,1116,102
2016,133,COL,1117,278
2016,133,COL,1119,197
2016,133,COL,1120,165
2016,133,COL,1122,210
2016,133,COL,1123,155
2016,133,COL,1124,26
2016,133,COL,1125,128
2016,133,COL,1126,295
2016,133,COL,1127,314
2016,133,COL,1129,100
2016,133,COL,1130,231
2016,133,COL,1131,203
2016,133,COL,1132,209
2016,133,COL,1133,302
2016,133,COL,1135,300
2016,133,COL,1136,334
2016,133,COL,1137,190
2016,133,COL,1138,106
2016,133,COL,1139,35
2016,133,COL,1140,85
2016,133,COL,1141,169
2016,133,COL,1142,249
2016,133,COL,1143,21
2016,133,COL,1144,298
2016,133,COL,1145,232
2016,133,COL,1146,332
2016,133,COL,1148,351
2016,133,COL,1149,310
2016,133,COL,1150,227
2016,133,COL,1151,52
2016,133,COL,1152,349
2016,133,COL,1153,50
2016,133,COL,1154,318
2016,133,COL,1155,94
2016,133,COL,1156,290
2016,133,COL,1157,171
2016,133,COL,1158,132
2016,133,COL,1159,253
2016,133,COL,1160,30
2016,133,COL,1161,162
2016,133,COL,1162,125
2016,133,COL,1163,40
2016,133,COL,1164,327
2016,133,COL,1165,258
2016,133,COL,1166,86
2016,133,COL,1167,121
2016,133,COL,1168,287
2016,133,COL,1169,282
2016,133,COL,1170,259
2016,133,COL,1171,274
2016,133,COL,1172,69
2016,133,COL,1173,18
2016,133,COL,1174,266
2016,133,COL,1175,345
2016,133,COL,1176,175
2016,133,COL,1177,181
2016,133,COL,1178,184
2016,133,COL,1179,297
2016,133,COL,1180,262
2016,133,COL,1181,20
2016,133,COL,1182,148
2016,133,COL,1183,254
2016,133,COL,1184,219
2016,133,COL,1185,150
2016,133,COL,1186,233
2016,133,COL,1187,202
2016,133,COL,1188,315
2016,133,COL,1189,166
2016,133,COL,1190,109
2016,133,COL,1191,82
2016,133,COL,1192,224
2016,133,COL,1193,154
2016,133,COL,1194,303
2016,133,COL,1195,182
2016,133,COL,1196,56
2016,133,COL,1197,348
2016,133,COL,1198,269
2016,133,COL,1199,68
2016,133,COL,1200,135
2016,133,COL,1201,67
2016,133,COL,1202,183
2016,133,COL,1203,47
2016,133,COL,1204,240
2016,133,COL,1205,230
2016,133,COL,1206,193
2016,133,COL,1207,105
2016,133,COL,1208,55
2016,133,COL,1209,185
2016,133,COL,1210,60
2016,133,COL,1211,39
2016,133,COL,1212,350
2016,133,COL,1213,91
2016,133,COL,1214,167
2016,133,COL,1216,305
2016,133,COL,1217,208
2016,133,COL,1218,51
2016,133,COL,1219,152
2016,133,COL,1220,62
2016,133,COL,1221,260
2016,133,COL,1222,70
2016,133,COL,1223,237
2016,133,COL,1224,311
2016,133,COL,1225,176
2016,133,COL,1226,246
2016,133,COL,1227,341
2016,133,COL,1228,134
2016,133,COL,1229,117
2016,133,COL,1230,191
2016,133,COL,1231,24
2016,133,COL,1232,170
2016,133,COL,1233,101
2016,133,COL,1234,31
2016,133,COL,1235,25
2016,133,COL,1236,89
2016,133,COL,1237,213
2016,133,COL,1238,238
2016,133,COL,1239,265
2016,133,COL,1240,326
2016,133,COL,1241,93
2016,133,COL,1242,1
2016,133,COL,1243,73
2016,133,COL,1244,270
2016,133,COL,1245,127
2016,133,COL,1246,12
2016,133,COL,1247,223
2016,133,COL,1248,335
2016,133,COL,1249,333
2016,133,COL,1250,196
2016,133,COL,1251,277
2016,133,COL,1252,285
2016,133,COL,1253,103
2016,133,COL,1254,256
2016,133,COL,1255,329
2016,133,COL,1256,124
2016,133,COL,1257,22
2016,133,COL,1258,218
2016,133,COL,1259,293
2016,133,COL,1260,195
2016,133,COL,1261,79
2016,133,COL,1262,288
2016,133,COL,1263,324
2016,133,COL,1264,236
2016,133,COL,1265,321
2016,133,COL,1266,80
2016,133,COL,1267,159
2016,133,COL,1268,23
2016,133,COL,1269,164
2016,133,COL,1270,330
2016,133,COL,1271,313
2016,133,COL,1272,110
2016,133,COL,1273,177
2016,133,COL,1274,9
2016,133,COL,1275,205
2016,133,COL,1276,49
2016,133,COL,1277,8
2016,133,COL,1278,228
2016,133,COL,1279,81
2016,133,COL,1280,136
2016,133,COL,1281,179
2016,133,COL,1282,273
2016,133,COL,1283,216
2016,133,COL,1284,63
2016,133,COL,1285,163
2016,133,COL,1286,255
2016,133,COL,1287,149
2016,133,COL,1288,331
2016,133,COL,1290,342
2016,133,COL,1291,267
2016,133,COL,1292,95
2016,133,COL,1293,180
2016,133,COL,1294,301
2016,133,COL,1295,145
2016,133,COL,1296,133
2016,133,COL,1297,294
2016,133,COL,1298,198
2016,133,COL,1299,323
2016,133,COL,1300,317
2016,133,COL,1301,98
2016,133,COL,1303,151
2016,133,COL,1304,139
2016,133,COL,1305,122
2016,133,COL,1306,189
2016,133,COL,1307,130
2016,133,COL,1308,116
2016,133,COL,1309,338
2016,133,COL,1310,319
2016,133,COL,1311,320
2016,133,COL,1312,204
2016,133,COL,1313,234
2016,133,COL,1314,4
2016,133,COL,1315,229
2016,133,COL,1316,161
2016,133,COL,1317,279
2016,133,COL,1318,123
2016,133,COL,1319,343
2016,133,COL,1320,87
2016,133,COL,1321,90
2016,133,COL,1322,337
2016,133,COL,1323,32
2016,133,COL,1324,113
2016,133,COL,1325,97
2016,133,COL,1326,66
2016,133,COL,1328,7
2016,133,COL,1329,141
2016,133,COL,1330,137
2016,133,COL,1331,178
2016,133,COL,1332,3
2016,133,COL,1333,38
2016,133,COL,1334,281
2016,133,COL,1335,248
2016,133,COL,1336,108
2016,133,COL,1337,140
2016,133,COL,1338,41
2016,133,COL,1339,241
2016,133,COL,1340,284
2016,133,COL,1341,340
2016,133,COL,1342,308
2016,133,COL,1343,72
2016,133,COL,1344,28
2016,133,COL,1345,19
2016,133,COL,1346,296
2016,133,COL,1347,207
2016,133,COL,1348,107
2016,133,COL,1349,268
2016,133,COL,1350,111
2016,133,COL,1351,245
2016,133,COL,1352,309
2016,133,COL,1353,257
2016,133,COL,1354,222
2016,133,COL,1355,54
2016,133,COL,1356,104
2016,133,COL,1357,291
2016,133,COL,1358,211
2016,133,COL,1359,251
2016,133,COL,1360,283
2016,133,COL,1361,43
2016,133,COL,1362,201
2016,133,COL,1363,292
2016,133,COL,1364,115
2016,133,COL,1365,243
2016,133,COL,1366,252
2016,133,COL,1367,322
2016,133,COL,1368,316
2016,133,COL,1369,346
2016,133,COL,1370,247
2016,133,COL,1371,15
2016,133,COL,1372,83
2016,133,COL,1373,126
2016,133,COL,1374,14
2016,133,COL,1375,244
2016,133,COL,1376,29
2016,133,COL,1377,214
2016,133,COL,1378,239
2016,133,COL,1379,307
2016,133,COL,1380,206
2016,133,COL,1381,344
2016,133,COL,1382,37
2016,133,COL,1383,271
2016,133,COL,1384,280
2016,133,COL,1385,226
2016,133,COL,1386,17
2016,133,COL,1387,194
2016,133,COL,1388,34
2016,133,COL,1389,225
2016,133,COL,1390,76
2016,133,COL,1391,312
2016,133,COL,1392,84
2016,133,COL,1393,61
2016,133,COL,1394,99
2016,133,COL,1395,146
2016,133,COL,1396,58
2016,133,COL,1397,120
2016,133,COL,1398,158
2016,133,COL,1399,153
2016,133,COL,1400,27
2016,133,COL,1401,13
2016,133,COL,1402,235
2016,133,COL,1403,33
2016,133,COL,1404,199
2016,133,COL,1405,168
2016,133,COL,1406,129
2016,133,COL,1407,299
2016,133,COL,1408,221
2016,133,COL,1409,65
2016,133,COL,1410,336
2016,133,COL,1411,215
2016,133,COL,1412,77
2016,133,COL,1413,264
2016,133,COL,1414,78
2016,133,COL,1415,250
2016,133,COL,1416,192
2016,133,COL,1417,92
2016,133,COL,1418,174
2016,133,COL,1419,144
2016,133,COL,1420,339
2016,133,COL,1421,142
2016,133,COL,1422,242
2016,133,COL,1423,48
2016,133,COL,1424,131
2016,133,COL,1425,42
2016,133,COL,1426,112
2016,133,COL,1427,347
2016,133,COL,1428,10
2016,133,COL,1429,157
2016,133,COL,1430,286
2016,133,COL,1431,187
2016,133,COL,1433,36
2016,133,COL,1434,53
2016,133,COL,1435,57
2016,133,COL,1436,156
2016,133,COL,1437,2
2016,133,COL,1438,6
2016,133,COL,1439,74
2016,133,COL,1440,306
2016,133,COL,1441,200
2016,133,COL,1442,261
2016,133,COL,1443,172
2016,133,COL,1444,217
2016,133,COL,1447,173
2016,133,COL,1448,147
2016,133,COL,1449,64
2016,133,COL,1450,186
2016,133,COL,1451,114
2016,133,COL,1452,11
2016,133,COL,1453,119
2016,133,COL,1454,160
2016,133,COL,1455,45
2016,133,COL,1456,88
2016,133,COL,1457,138
2016,133,COL,1458,44
2016,133,COL,1459,220
2016,133,COL,1460,143
2016,133,COL,1461,188
2016,133,COL,1462,5
2016,133,COL,1463,75
2016,133,COL,1464,276
2016,133,DOL,1101,308
2016,133,DOL,1102,206
2016,133,DOL,1103,79
2016,133,DOL,1104,64
2016,133,DOL,1105,320
2016,133,DOL,1106,290
2016,133,DOL,1107,138
2016,133,DOL,1108,283
2016,133,DOL,1110,271
2016,133,DOL,1111,265
2016,133,DOL,1112,23
2016,133,DOL,1113,96
2016,133,DOL,1114,37
2016,133,DOL,1115,332
2016,133,DOL,1116,97
2016,133,DOL,1117,261
2016,133,DOL,1119,221
2016,133,DOL,1120,145
2016,133,DOL,1122,209
2016,133,DOL,1123,167
2016,133,DOL,1124,22
2016,133,DOL,1125,130
2016,133,DOL,1126,298
2016,133,DOL,1127,326
2016,133,DOL,1129,100
2016,133,DOL,1130,254
2016,133,DOL,1131,215
2016,133,DOL,1132,204
2016,133,DOL,1133,314
2016,133,DOL,1135,307
2016,133,DOL,1136,337
2016,133,DOL,1137,208
2016,133,DOL,1138,129
2016,133,DOL,1139,39
2016,133,DOL,1140,82
2016,133,DOL,1141,172
2016,133,DOL,1142,244
2016,133,DOL,1143,26
2016,133,DOL,1144,293
2016,133,DOL,1145,232
2016,133,DOL,1146,336
2016,133,DOL,1148,351
2016,133,DOL,1149,303
2016,133,DOL,1150,230
2016,133,DOL,1151,54
2016,133,DOL,1152,350
2016,133,DOL,1153,41
2016,133,DOL,1154,306
2016,133,DOL,1155,84
2016,133,DOL,1156,286
2016,133,DOL,1157,168
2016,133,DOL,1158,146
2016,133,DOL,1159,259
2016,133,DOL,1160,40
2016,133,DOL,1161,158
2016,133,DOL,1162,122
2016,133,DOL,1163,33
2016,133,DOL,1164,338
2016,133,DOL,1165,245
2016,133,DOL,1166,88
2016,133,DOL,1167,114
2016,133,DOL,1168,262
2016,133,DOL,1169,258
2016,133,DOL,1170,252
2016,133,DOL,1171,275
2016,133,DOL,1172,89
2016,133,DOL,1173,34
2016,133,DOL,1174,280
2016,133,DOL,1175,348
2016,133,DOL,1176,186
2016,133,DOL,1177,179
2016,133,DOL,1178,175
2016,133,DOL,1179,304
2016,133,DOL,1180,277
2016,133,DOL,1181,18
2016,133,DOL,1182,165
2016,133,DOL,1183,251
2016,133,DOL,1184,222
2016,133,DOL,1185,156
2016,133,DOL,1186,229
2016,133,DOL,1187,190
2016,133,DOL,1188,313
2016,133,DOL,1189,166
2016,133,DOL,1190,112
2016,133,DOL,1191,86
2016,133,DOL,1192,243
2016,133,DOL,1193,159
2016,133,DOL,1194,309
2016,133,DOL,1195,194
2016,133,DOL,1196,45
2016,133,DOL,1197,347
2016,133,DOL,1198,274
2016,133,DOL,1199,48
2016,133,DOL,1200,149
2016,133,DOL,1201,73
2016,133,DOL,1202,184
2016,133,DOL,1203,67
2016,133,DOL,1204,228
2016,133,DOL,1205,213
2016,133,DOL,1206,195
2016,133,DOL,1207,104
2016,133,DOL,1208,59
2016,133,DOL,1209,170
2016,133,DOL,1210,47
2016,133,DOL,1211,27
2016,133,DOL,1212,349
2016,133,DOL,1213,91
2016,133,DOL,1214,183
2016,133,DOL,1216,315
2016,133,DOL,1217,191
2016,133,DOL,1218,52
2016,133,DOL,1219,147
2016,133,DOL,1220,76
2016,133,DOL,1221,269
2016,133,DOL,1222,69
2016,133,DOL,1223,239
2016,133,DOL,1224,316
2016,133,DOL,1225,177
2016,133,DOL,1226,240
2016,133,DOL,1227,335
2016,133,DOL,1228,116
2016,133,DOL,1229,127
2016,133,DOL,1230,207
2016,133,DOL,1231,19
2016,133,DOL,1232,169
2016,133,DOL,1233,99
2016,133,DOL,1234,25
2016,133,DOL,1235,21
2016,133,DOL,1236,95
2016,133,DOL,1237,198
2016,133,DOL,1238,257
2016,133,DOL,1239,253
2016,133,DOL,1240,321
2016,133,DOL,1241,105
2016,133,DOL,1242,1
2016,133,DOL,1243,68
2016,133,DOL,1244,272
2016,133,DOL,1245,148
2016,133,DOL,1246,14
2016,133,DOL,1247,234
2016,133,DOL,1248,333
2016,133,DOL,1249,330
2016,133,DOL,1250,217
2016,133,DOL,1251,260
2016,133,DOL,1252,281
2016,133,DOL,1253,93
2016,133,DOL,1254,276
2016,133,DOL,1255,310
2016,133,DOL,1256,125
2016,133,DOL,1257,13
2016,133,DOL,1258,193
2016,133,DOL,1259,301
2016,133,DOL,1260,185
2016,133,DOL,1261,70
2016,133,DOL,1262,292
2016,133,DOL,1263,324
2016,133,DOL,1264,233
2016,133,DOL,1265,311
2016,133,DOL,1266,78
2016,133,DOL,1267,163
2016,133,DOL,1268,15
2016,133,DOL,1269,164
2016,133,DOL,1270,328
2016,133,DOL,1271,325
2016,133,DOL,1272,107
2016,133,DOL,1273,174
2016,133,DOL,1274,10
2016,133,DOL,1275,223
2016,133,DOL,1276,35
2016,133,DOL,1277,3
2016,133,DOL,1278,216
2016,133,DOL,1279,74
2016,133,DOL,1280,126
2016,133,DOL,1281,178
2016,133,DOL,1282,267
2016,133,DOL,1283,200
2016,133,DOL,1284,62
2016,133,DOL,1285,161
2016,133,DOL,1286,247
2016,133,DOL,1287,151
2016,133,DOL,1288,331
